participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,2514,1386,PennController,35,_Trial_,End,1788275351671,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,36,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,2514,1386,PennController,36,_Trial_,Start,1788275351671,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,36,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,2514,1386,MouseTracker,mouse,Click,1279:1277,1788275358989,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,36,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,2514,1386,MouseTracker,mouse,Move,x1279y1277w2560h1440t35+1+0t17+1+0t154+0-1t12-1+0t5+0-1t12+0-1t8+0-1t5-1-1t4+0-1t8+0-1t4+0-1t4+0-2t5+0-1t4+0-1t4+0-2t4+0-2t4+0-1t4+0-2t5+1-2t4+0-2t4+1-2t4+0-2t4+1-2t5+0-2t4+1-2t4+1-2t4+0-3t4+1-2t4+1-3t4+1-3t5+1-4t4+1-3t4+1-4t4+2-3t4+1-4t5+2-5t4+1-3t4+2-4t4+1-5t5+2-4t3+1-4t4+2-5t5+2-5t4+2-4t4+2-6t4+2-5t4+3-5t4+2-6t5+3-6t4+2-5t4+3-6t4+3-5t4+3-7t5+4-9t4+3-6t4+3-7t4+3-8t4+3-8t4+2-8t5+3-9t4+2-8t4+2-9t4+3-10t5+2-10t3+2-8t5+2-10t4+2-10t4+2-10t4+2-9t4+2-11t4+2-9t5+2-11t4+1-10t4+2-10t4+1-9t4+1-13t4+1-8t4+0-10t5+0-11t4+1-9t4+0-9t4+0-11t4-1-8t5-1-9t4-1-10t4-2-8t4-1-8t4-2-7t4-2-9t5-3-9t4-2-7t4-3-7t4-3-7t4-3-6t4-3-6t4-3-7t5-4-6t4-4-6t4-3-6t4-4-6t4-4-5t5-4-5t4-4-6t4-3-3t4-3-5t4-5-5t4-2-4t5-4-5t4-3-4t4-3-3t4-4-5t4-2-3t4-3-4t5-4-4t4-2-3t4-2-3t4-3-4t5-2-4t3-1-3t5-2-3t4-1-2t4-1-3t4-1-4t4+0-3t4+0-3t4+0-3t5+0-2t4+2-3t4+2-3t4+2-3t4+4-3t4+3-3t5+4-3t4+5-3t4+5-4t4+6-3t4+6-3t4+8-3t5+8-3t4+8-3t4+11-4t4+11-3t4+12-3t4+15-3t5+15-3t4+17-4t4+19-4t4+21-3t4+20-2t4+23-3t5+21-3t4+21-2t4+21-2t4+26-3t5+26-3t3+21-3t5+26-3t4+24-3t4+28-4t4+27-4t4+19-3t4+27-4t5+26-4t4+20-3t4+23-4t4+25-3t4+17-3t4+21-3t5+21-3t4+16-3t4+20-3t4+15-3t4+16-2t4+17-3t5+15-3t4+12-2t4+14-3t4+12-2t4+11-2t4+11-3t5+10-2t4+7-2t4+8-2t4+8-2t5+6-2t3+5-2t5+6-1t4+4-2t4+4-1t4+4-2t4+4-2t4+3-1t5+2-1t4+3-1t4+3-2t4+1+0t4+3-1t5+2-1t4+2-1t4+2-1t4+2-1t4+3-1t4+2+0t5+4-1t4+2-1t4+3+0t4+3-1t4+3+0t4+3-1t4+4+0t5+4-1t4+3-1t4+4+0t4+4-1t4+4-1t4+4-1t5+5+0t4+3-1t4+5-1t4+4-1t4+4-2t4+4-1t5+4-1t4+4-1t4+4-2t4+4-1t4+4-1t5+4-1t4+4-1t4+4-2t4+4-1t4+5-1t5+4-2t3+4-1t5+4-1t4+4-1t4+3-1t4+4-1t4+2-1t5+4-2t4+2+0t4+3-2t4+2+0t4+2-2t4+2+0t4+2-1t5+1-1t4+1-1t4+1+0t4+0-1t4+1+0t5+0-1t8+1-1t4+0-1t10+1-1t7+0-1t8+0-1t4+0-1t8+0-1t5-1-1t8-1-1t4-1-1t8-1+0t5+0-1t4-1+0t8-1+0t8-1-1t5-1+0t8-1+0t9-1+0t3-1+0t9-1+0t8-1+0t8-1+0t10-1+0t3-1+0t4+0+1t4-1+0t9-1+0t4-1+0t5-1+0t7-1+0t5-1+1t12-1+0t10-1+0t15-1+0t42-1+0,1788275358989,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,36,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,2514,1386,Selector,selection,Selection,choiceR,1788275360633,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,36,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,2514,1386,Var,too_slow,Final,0,1788275360634,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,36,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,2514,1386,PennController,36,_Trial_,End,1788275360634,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,37,0,weak-filler,single,Fc4.png,Ft6.png,There are four triangles.,2514,1386,PennController,37,_Trial_,Start,1788275360634,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,37,0,weak-filler,single,Fc4.png,Ft6.png,There are four triangles.,2514,1386,MouseTracker,mouse,Click,1288:1280,1788275367236,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,37,0,weak-filler,single,Fc4.png,Ft6.png,There are four triangles.,2514,1386,MouseTracker,mouse,Move,x1288y1280w2560h1440t76-1+0t304+1+0t8+1+0t4+2+0t4+1+0t5+2+0t4+2+0t4+2+0t4+3-1t4+3+0t4+4-1t5+4-1t4+4-1t4+6-2t4+6-1t4+9-3t4+8-2t5+8-4t4+11-3t4+12-4t4+11-5t4+15-6t4+13-6t5+13-6t4+16-8t4+15-7t4+16-9t4+18-10t5+19-11t4+16-11t4+20-13t4+17-12t4+18-13t4+19-14t4+20-15t5+18-15t4+19-16t4+19-16t4+16-15t4+20-18t4+16-16t5+16-18t4+14-16t4+12-15t4+12-17t4+11-17t4+9-15t5+7-16t4+7-18t4+5-18t4+3-14t4+1-16t5+1-18t4+0-15t4-1-18t4-3-16t4-4-15t5-6-16t3-6-14t5-7-13t4-10-16t4-10-13t4-11-13t4-14-15t4-13-12t5-13-10t4-19-13t4-16-11t4-19-11t4-18-9t4-21-11t5-20-8t4-21-8t4-25-10t4-23-7t4-25-8t4-24-7t5-25-6t4-28-6t4-26-5t4-25-4t4-29-5t4-26-3t5-28-3t4-23-2t4-28-2t4-25-2t4-24-1t4-21+0t5-20-1t4-17+0t4-14+0t4-9+0t4-7+1t205-2-3t4-2-2t4-5-1t4-7+0t4-6+1t4-10+0t4-10+0t5-12+0t4-16-1t4-16-1t4-18-1t4-21-3t4-19-2t5-19-2t4-25-3t4-22-2t4-21-3t4-26-2t4-24-3t5-24-2t4-29-3t4-26-2t4-26-3t5-30-3t3-28-2t5-26-3t4-29-2t4-27-2t4-22-2t4-29-2t4-22-2t5-22-2t4-24-1t4-21-2t4-20-1t5-18-1t3-15-1t5-15-1t4-14+0t4-12-1t4-9+0t4-9-1t4-6+0t5-5+0t4-5+0t4-2+0t4-1+0t109+0-1t12+0-1t4+0-1t5+0-1t3-1-2t5+0-1t4-1-2t4+0-2t4-1-2t4-2-2t4-1-3t5-1-2t4-2-2t4-2-2t4-2-2t4-2-2t4-2-2t5-2-2t5-3-2t3-2-1t4-2-1t4-2-1t4-3-1t5-2-1t4-2+0t4-2-1t4-2-1t4-2+0t5-3-1t4-1+0t4-2-1t4-2+0t4-1-1t4-2+0t4-1+0t5-2-1t4-1+0t4-1+0t4-1-1t4-1+0t4-1+0t5+0-1t5-1+0t7-1+0t4+0-1t4-1+0t6-1+0t3+0-1t4-1+0t8+0-1t4-1+0t9-1+0t4+0-1t12-1+0t9-1+0t13+0-1t8-1+0t29-1+0t17-1+0t8-1+0t8-1+0t4-1+0t4-1+0t5-1+1t8-1+0t4-1+0t8-1+0t10-1+0,1788275367236,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,37,0,weak-filler,single,Fc4.png,Ft6.png,There are four triangles.,2514,1386,Selector,selection,Selection,choiceR,1788275368914,choiceR;choiceL
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,37,0,weak-filler,single,Fc4.png,Ft6.png,There are four triangles.,2514,1386,Var,too_slow,Final,0,1788275368914,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,37,0,weak-filler,single,Fc4.png,Ft6.png,There are four triangles.,2514,1386,PennController,37,_Trial_,End,1788275368914,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,38,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,2514,1386,PennController,38,_Trial_,Start,1788275368915,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,38,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,2514,1386,MouseTracker,mouse,Click,1280:1285,1788275375091,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,38,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,2514,1386,MouseTracker,mouse,Move,x1280y1285w2560h1440t54+1+0t21+1+0t34+0-1t16+0-1t8+0-1t8+0-1t5+0-1t4+0-1t4+0-1t4-1-2t4-1-1t4-1-2t5-1-2t4-2-3t4-1-2t4-2-3t4-2-3t4-3-3t5-3-4t4-4-4t4-4-3t5-5-6t3-4-4t4-5-5t5-7-5t4-6-7t4-7-5t4-7-7t4-9-8t5-9-8t4-10-7t4-7-7t4-13-10t4-10-8t4-13-11t4-11-10t5-12-9t4-15-13t4-16-14t4-12-12t4-16-15t4-15-14t5-15-15t4-16-15t4-18-17t4-20-19t4-18-16t4-18-17t5-22-20t4-18-17t4-19-17t4-24-21t4-19-16t4-19-17t5-22-20t4-25-21t4-20-18t4-25-21t4-19-17t4-23-20t5-21-18t4-22-21t4-18-17t4-20-18t4-21-21t4-19-21t5-20-23t4-17-18t4-17-19t4-17-16t5-16-17t3-11-10t5-15-15t4-11-11t4-12-14t4-8-9t4-12-14t5-10-12t4-8-10t4-10-13t4-9-11t4-8-9t4-8-8t5-9-9t4-7-7t4-6-5t4-7-7t4-6-5t4-6-5t4-5-4t5-5-4t4-5-4t4-4-3t4-4-2t4-4-3t4-4-2t5-5-2t4-3-1t4-3-1t4-4-1t4-4-1t4-3-1t5-3+0t4-3-1t4-3+0t4-3+0t4-3-1t4-2+0t5-2+0t4-3-1t4-1+0t4-1+0t4-1+0t80+0+1t8+0+2t4+0+1t4+0+2t4+1+2t5+1+2t4+1+2t4+1+2t4+1+2t5+1+2t3+1+2t4+1+2t5+1+1t4+1+2t4+1+1t4+0+1t4+1+2t4+1+0t6+0+1t7+1+1t17+0+1t33+1+0t12+0+1t5+1+1t4+0+1t5+1+1t7+1+1t6+1+1t2+0+1t5+1+0t4+0+1t4+0+1t4+1+0t6+0+1t69+1+1t9+0+1t4+1+0t4+0+1t9+1+1t12+1+1t8+0+1t4+1+0t4+0+1t5+1+1t8+1+0t4+0+1t13+0+1t25+1+0,1788275375091,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,38,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,2514,1386,Selector,selection,Selection,choiceL,1788275376227,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,38,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,2514,1386,Var,too_slow,Final,0,1788275376228,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,38,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,2514,1386,PennController,38,_Trial_,End,1788275376228,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,39,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,2514,1386,PennController,39,_Trial_,Start,1788275376228,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,39,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,2514,1386,MouseTracker,mouse,Click,1281:1289,1788275382464,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,39,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,2514,1386,MouseTracker,mouse,Move,x1281y1289w2560h1440t6+0+0t17+0+1t12+1+0t8+1+1t25+1+0t9+1+0t8+1+0t4+1-1t4+1+0t5+1-1t4+1+0t4+2-1t4+1-1t5+2-1t4+2-1t4+2-1t4+3-2t4+3-1t4+3-2t4+5-3t4+4-2t5+5-3t4+5-3t4+6-4t4+7-4t4+8-4t4+8-5t5+8-4t4+9-5t4+10-7t4+11-6t4+11-6t5+11-7t4+15-8t4+14-8t4+12-7t4+17-9t4+16-9t4+17-10t5+19-11t4+17-10t4+18-11t4+22-14t4+18-13t4+22-16t5+21-16t4+22-15t4+21-15t4+17-13t4+22-17t4+19-14t5+23-19t4+19-16t4+18-16t4+19-16t5+21-21t3+17-15t5+19-19t4+18-18t4+17-18t4+19-19t4+17-18t4+16-16t5+17-18t4+15-16t4+14-16t4+17-19t4+13-15t4+14-15t5+14-16t4+12-14t4+10-12t4+13-15t4+11-12t4+9-12t5+11-12t4+8-11t4+9-9t4+7-10t4+9-10t4+6-8t5+8-9t4+7-8t4+6-7t4+7-7t4+6-7t4+6-5t5+5-6t4+6-6t4+3-4t4+5-6t4+4-4t5+5-5t4+3-3t4+3-4t4+3-3t4+4-5t4+3-3t4+3-4t5+4-3t4+2-3t4+4-3t4+3-4t5+3-3t3+2-2t5+2-3t4+2-2t4+2-1t4+1-2t4+2-2t4+1-1t5+1-1t4+1-1t4+1-1t4+0-1t5+1+0t3+0-1t71+1-1t6+1-1t3+0-1t4+1-1t5+1-2t3+1-1t5+1-1t4+0-1t4+1-2t4+1-1t4+1-1t4+1-2t4+1-1t4+0-1t5+1-2t4+1-1t4+0-1t4+1-1t4+1-1t4+0-1t5+1-1t4+0-1t8+1-1t4+0-1t4+0-1t5+1-1t4+0-1t4+0-1t4+1-1t6+0-1t2+0-1t9+0-2t4+1+0t4+0-1t4+0-1t4+0-1t9+0-1t12+0-1t71+0-1t21-1-1t29-1-1t42+0-1t16-1+0,1788275382464,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,39,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,2514,1386,Selector,selection,Selection,choiceL,1788275384067,choiceR;choiceL
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,39,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,2514,1386,Var,too_slow,Final,0,1788275384068,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,39,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,2514,1386,PennController,39,_Trial_,End,1788275384068,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,40,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,2514,1386,PennController,40,_Trial_,Start,1788275384069,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,40,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,2514,1386,MouseTracker,mouse,Click,1278:1282,1788275391596,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,40,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,2514,1386,MouseTracker,mouse,Move,x1278y1282w2560h1440t246-1+0t7+0-1t9+0-1t12+0-1t8+0-1t4+0-1t9+0-1t4+0-1t4+0-1t4-1-1t4+0-1t5+0-1t4+0-1t4+0-1t4-1-1t5+0-2t3-1-1t5+0-1t4+0-2t4-1-2t5-1-1t3-1-2t4+0-2t5-1-2t4-1-2t4+0-2t4-1-2t4-1-2t4-1-2t5+0-3t4-1-2t4-1-2t4-1-2t4+0-3t4-1-2t5+0-2t4-1-2t4-1-3t4-1-3t5+0-3t3-1-2t5+0-2t4-1-3t4-1-3t4+0-2t4-1-3t4+0-2t5-1-3t4+0-3t4-1-2t4-1-4t4+0-2t4-1-3t5+0-3t4-1-3t4-1-3t4+0-3t4+0-3t4-1-3t5+0-3t4+0-3t4-1-4t4+0-3t4+0-3t4+0-4t5+0-3t4-1-4t4+0-3t4+0-3t4+0-4t4-1-4t5+0-4t4+0-3t4+0-3t4+0-3t4+0-3t4+0-4t5+0-3t4+0-3t4+0-4t4+0-4t4+0-3t4+0-4t5+0-3t4+0-3t4+0-5t4+0-3t4+0-3t4+0-4t5+0-3t4+1-4t4+0-4t4+0-3t4+0-4t4+1-3t5+0-5t4+1-3t4+0-5t5+1-5t3+1-3t4+1-4t5+2-4t4+1-4t4+2-5t4+2-5t4+3-4t4+4-6t5+3-5t4+5-6t4+5-6t4+5-5t4+5-5t4+6-6t5+5-5t4+6-4t4+6-6t4+8-5t4+7-5t4+9-6t5+10-6t4+9-5t4+11-6t4+11-6t4+12-5t4+13-6t5+15-5t4+14-6t4+14-4t4+16-6t4+16-5t5+20-6t4+15-5t4+18-5t4+17-5t4+20-6t4+16-5t4+20-6t5+16-5t4+17-5t4+19-6t4+17-5t4+15-5t4+19-6t5+17-6t4+16-5t4+16-5t4+19-6t4+18-6t4+13-5t5+17-6t4+16-5t4+18-7t4+14-5t4+15-5t4+13-6t5+17-6t4+11-4t4+16-7t4+15-6t4+12-6t4+13-5t5+12-6t4+12-5t4+13-7t5+12-6t3+9-5t4+11-6t5+9-6t4+9-5t4+11-7t4+9-6t4+7-5t4+7-6t5+9-7t4+7-5t4+7-6t4+6-6t4+6-6t4+6-6t5+5-5t4+5-6t4+5-6t4+4-5t4+4-5t4+4-5t5+3-5t4+3-5t4+4-6t4+3-5t4+2-4t4+3-5t5+3-6t4+3-6t4+3-4t4+2-5t4+3-5t4+4-6t5+3-5t4+3-5t4+3-6t5+4-6t3+0-1t9+8-12t4+3-6t4+3-5t4+3-5t4+3-4t5+2-5t4+2-4t4+3-5t4+1-3t5+3-6t3+2-3t4+2-4t5+2-4t4+2-4t4+2-4t4+2-4t4+2-3t4+2-4t5+2-4t4+2-3t4+2-4t4+2-3t4+3-3t4+2-3t5+2-4t4+2-2t4+2-4t4+2-2t4+1-3t4+2-2t5+2-3t5+2-3t3+1-1t5+1-2t3+1-1t4+1-2t5+1-1t4+1-1t4+0-1t4+1+0t4+0-1t4+1+0t5+0-1t116+0+1t17+0+1t8+1+0t4+0+1t13+0+1t8+0+1t17+0+1t12+0+1t17+0+1t9+0+1t8+0+1t8+0+1t4+0+1t5+0+1t8+0+1t4+0+1t8+0+1t9+0+1t4+0+1t8+0+1t4+0+1t9+0+1t8+0+1t8+0+1t9+0+1t8+0+1t17+0+1t24+0+1t34+0+1t17+0+1t16+0+1t13+0+1t8+0+1t14+0+1t7+0+1t25+0+1,1788275391596,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,40,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,2514,1386,Selector,selection,Selection,choiceL,1788275393628,choiceR;choiceL
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,40,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,2514,1386,Var,too_slow,Final,0,1788275393629,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,40,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,2514,1386,PennController,40,_Trial_,End,1788275393629,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,41,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,2514,1386,PennController,41,_Trial_,Start,1788275393629,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,41,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,2514,1386,MouseTracker,mouse,Click,1271:1289,1788275399941,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,41,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,2514,1386,MouseTracker,mouse,Move,x1271y1289w2560h1440t125+0-1t21+1-1t12+0-1t12+0-1t11+0-1t7+1-1t8+0-2t8+0-1t4+0-1t4+0-1t4+0-2t4-1-2t5+0-1t4-2-3t4-1-2t4-2-3t4-2-3t4-2-3t5-3-3t4-4-4t4-4-5t4-5-4t4-7-5t5-6-5t4-8-6t4-10-6t4-10-7t4-11-7t4-14-9t4-12-7t5-14-9t4-16-9t4-17-10t4-17-11t4-19-11t5-18-10t4-20-12t4-19-11t4-19-11t4-22-13t4-21-13t4-19-11t5-19-12t4-19-12t5-27-18t3-15-9t4-21-14t4-19-13t5-20-14t4-20-14t4-18-13t4-18-13t4-20-14t4-18-13t5-17-12t4-17-12t4-21-14t4-16-12t4-19-16t4-14-12t5-16-13t4-15-12t4-14-12t4-15-12t4-12-11t4-11-10t5-11-10t4-11-10t4-9-9t4-9-9t4-10-10t4-8-8t5-8-8t4-9-10t4-8-8t4-7-10t4-7-9t4-7-8t5-7-7t4-8-9t4-6-7t4-6-7t4-7-8t4-6-7t5-5-6t4-6-7t4-6-6t4-4-5t4-4-6t4-4-6t5-4-5t4-4-6t4-3-5t4-3-5t4-3-5t4-2-5t5-3-4t4-3-5t4-2-5t4-3-4t4-3-4t4-2-5t5-2-4t4-3-5t4-3-4t4-2-4t4-2-4t4-2-3t5-2-4t4-2-4t4-1-4t4-1-3t4-1-5t5-2-4t4-1-3t4-1-4t4+0-3t4-1-3t4-1-5t4-1-3t5-1-3t4+0-4t4-1-3t4-1-3t4+0-4t4-1-3t5+0-3t4+0-3t4-1-3t4+0-2t4-1-3t4+0-3t5+0-2t4-1-2t4+0-3t4+0-2t4-1-2t4+0-2t5+0-1t4-1-2t4+0-1t4-1-2t4+0-1t4-1-1t5+0-1t4-1-1t4+0-1t4+0-1t4-1+0t4+0-1t17-1-1,1788275399941,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,41,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,2514,1386,Selector,selection,Selection,choiceL,1788275401845,choiceL;choiceR
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,41,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,2514,1386,Var,too_slow,Final,0,1788275401846,Value at the end of the trial
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,41,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,2514,1386,PennController,41,_Trial_,End,1788275401846,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,42,0,FALSE,single,cover.png,Si3a6.png,Some of the shapes are triangles.,2514,1386,PennController,42,_Trial_,Start,1788275401847,
5d9e5cc150e38100170f6525,5d9e5cc150e38100170f6525,131760870cb8cdb8a757083bb44db5e8,2026-09-01T15:15:03Z,42,0,FALSE,single,cover.png,Si3a6.png,Some of the shapes are triangles.,2514,1386,MouseTracker,mouse,Click,1288:1280,1788275408940,
