participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,19,24,weak-filler,single,There is a heart.,As1.png,Ah1t1.png,choiceR,choiceL;choiceR,right,Ah1t1.png,x774y763w1536h864t781+100-112t17+70-76t16+112-121t17+44-58t17+81-108t17+23-26t16+36-29t17+22-5t17+14-4t16+8+0t17+6+0t350+6+2t17+4+2t16+7+3t17+1+1t17+2+1t16+2+1t17+0+1t16+2+1t17+1+0t17+1+0t33+0+2t17+1+0t17+1+0t16+2+1t17+0+1t17+3+0t16+1+0t17+0+1t16+2+0t18+0+1t16+2+1t17+3+1t16+6+0t17+2+1t17+2+2t16+1+0,1528,732,1788279427516,1788279433764,1788279435629,1788279435630,8114,8113,1865,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,20,25,weak-filler,single,Some of the shapes are triangles.,Sr3d6.png,St9.png,choiceR,choiceR;choiceL,left,St9.png,x773y768w1536h864t661-72-104t16-116-132t17-121-106t16-121-75t17-42-9t17-23+2t16-25+12t250-29-38t18-14-25t16-9-16t16-4-7t17-1-2t17-1-1t50-1+0t33-1+0t50-1+0t84-1+0t16+0-1t17-1+0t17+0-1,1528,732,1788279435631,1788279442885,1788279444355,1788279444355,8724,8724,1470,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,21,26,target-filler,single,There is a heart.,Ah1d1.png,cover.png,choiceL,choiceR;choiceL,right,Ah1d1.png,x780y760w1536h864t269+81-18t18+118-42t15+155-89t17+122-93t17+159-122t17+81-74t16+39-76t17+0-34t17+0-21t16+0-20t17+0-2t50-1+0t17-2+0t17-16+15t16-48+57t17-6+9t16-2+3t17+0+1t16+0+1t34+0+1t150-1+0t16-3+0t17-5-2t17-20-7t17-11-3t16-12-1t17-4-1t17-7+0t16-9+0t17-3+0t16-5+1t17-3+1t17-2+0t17-2+1t16-1+0t17-2+0t17-1+0t16-1+1t17-1+0t16-1+1t34-1+1t17-1+0t33+0+1t83+0+1t34+0+1t66+0+1,1528,732,1788279444356,1788279451009,1788279452487,1788279452488,8132,8131,1478,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,22,27,strong-prime,1,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,choiceL,choiceL;choiceR,left,Sa3r6.png,x763y757w1536h864t296-39-43t16-70-71t16-218-236t18-79-75t16-30-29t17-15-11t16-4-1t17-2+0t217-18-4t17-51-19t16-23-12t17-10-4t17-12-4t16-7-1t17-5-3t16-4-2t17-2-1t16-2+0t34-1+0t17-1-1t17-1+0t16-1+0t50-1+0t16-1+0t84+1+0t17+3+4t16+6+8t17+2+3t16+2+2t34+0+1t17+0+1t16+1+1t17+0+1,1528,732,1788279452488,1788279460250,1788279461547,1788279461548,9060,9059,1297,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,23,28,strong-prime,2,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,choiceL,choiceL;choiceR,left,Sd3r6.png,x779y760w1536h864t360-99-83t18-72-53t15-27-12t17-8-3t233-45-26t17-56-43t16-22-20t17-29-24t17-18-18t17-7-14t16-5-21t17-3-7t16-2-5t18-1-1t216-63-62t16-65-57t17-60-54t17-42-40t17-18-14t16-18-15t17-6-6t16-3-2t17-2-2t17+0-1t50-1+0t16-1+0t100+2+7t17+5+16t17+8+17t17+2+3t16+1+4t17+1+2t17+1+3t16+1+2t17+1+1t16+0+1t17+0+1t18+1+2t16+1+0t16+1+1t17+1+1t17+2+1t16+2+1t33+2+1t17+1+0t17+3+3t17+2+0t16+1+1t17+3+1t33+2+1t17+1+1,1528,732,1788279461549,1788279469836,1788279471714,1788279471715,10166,10165,1878,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,24,29,strong-prime,3,Some of the shapes are hearts.,cover.png,Sh9.png,choiceR,choiceR;choiceL,left,Sh9.png,x748y762w1536h864t325-146-148t16-63-47t17-31-15t17-8+0t17-8+1t233-25-18t16-44-38t17-23-20t17-29-32t16-21-22t18-23-23t16-24-22t17-6-8t16-3-8t17-1-2t16-1+0t217-47-43t17-36-40t17-29-33t16-15-18t17-8-10t17-4-7t16-1-3t17-1+0t16-1-2t18-1+0t33+0-1t16+0-1t17-1+0t100+0+1t17+1+5t16+3+7t17+2+6t17+1+2t16+1+1t17+0+2t17+0+2t16+1+0t17+1+2t16+0+1t18+0+1t16+0+1t33+0+1t34+0+1t16+0+1t33+1+0t18+0+2t16+1+2t33+1+2t17+1+0t17+1+2t33+0+1t17+1+1t33+0+1t17+0+1,1528,732,1788279471716,1788279479438,1788279481378,1788279481379,9663,9662,1940,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,25,30,strong-prime,1,Some of the shapes are triangles.,St9.png,St3s6.png,choiceR,choiceR;choiceL,left,St3s6.png,x771y758w1536h864t390-67-57t16-122-120t18-110-97t16-145-113t17-55-47t16-20-19t267-8-5t16-19-20t17-9-8t17-8-8t17-4-2t16-4-3t17-2-1t17-2-2t16-2+0t34-2-1t16-1+0t17+0-2t16-1+0t18-1+0,1528,732,1788279481380,1788279488640,1788279489731,1788279489732,8352,8351,1091,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,26,31,strong-prime,2,Some of the shapes are stars.,Sr9.png,Sr3i6.png,choiceR,choiceL;choiceR,right,Sr3i6.png,x776y772w1536h864t356-54-97t16-82-112t17-77-77t17-59-56t17-17-25t17-7-18t16-2-13t17+6-6t16+68-24t17+112-17t17+249-3t16+146+19t17+85+26t17+24+11t201+62-2t15+110-10t17+108-15t17+22-6t16+10-6t17+0-1t17-4-7t16-12-5t17-24-10t17-23-6t16-8-1t17-5-2t17-2-1t16-2-1t17-2-1t17-2-2t16-5-3t17-3-2t17-4-3t16-1-2t17-3-4t17-2-3t16-2-5t17-3-6t17-1-4t16-1-4t17-1-1t17-1-2t16-1-1t17+0-2t17+0-2t16+0-1t17-1-1t21+0-2t18-1+0,1528,732,1788279489733,1788279496741,1788279498194,1788279498196,8463,8461,1453,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,27,32,strong-prime,3,Some of the shapes are stars.,cover.png,Sr9.png,choiceR,choiceL;choiceR,right,Sr9.png,x760y768w1536h864t396+75-105t17+71-98t16+101-116t17+122-115t17+99-83t16+73-35t17+46-10t17+57-10t16+40-4t17+23-3t17+5-1t266-10+4t17-7+3t17-7+5t16-7+5t17-9+11t17-4+5t16-3+5t17-2+2t17-1+2t16-2+2t17-2+2t17-2+1t16-2+1t17-1+0t17-1+1t16-1+0t17-2+0t17-1+1t16+0+1t17-1+0t17-1+0t16-1+0t17-1+0t17-2+1t16-2+0t17-1+1t17-2+1t16-1+0t17-2+0t17+0+1t16-2+1t34-1+0t16-1+1t17-1+1t33-1+0,1528,732,1788279498197,1788279506218,1788279507750,1788279507751,9554,9553,1532,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,28,33,TRUE,single,There is a circle.,Ai1.png,cover.png,choiceL,choiceL;choiceR,left,Ai1.png,x766y769w1536h864t376-32-43t17-102-157t17-176-220t16-118-120t17-74-53t17-27-14t16-13-2t234-12-2t16-12-1t17-1+0t17-2+1t16-1+0t17-4+5t17-6+11t16-2+11t17-1+10t17+0+4t16+0+4t17+0+2t17+1+3t16+3+7t17+1+5t17+4+6t16+3+4t17+1+2t17+0+2t16+0+2t17+0+1t17+0+1t16+0+2t34+0+1t33+0+1t33+0+2t484+1+4t16+1+3t17+0+1t17+0+2t16+0+1t17+0+1t33+0+1t34+0+1,1528,732,1788279507752,1788279513987,1788279515880,1788279515881,8129,8128,1893,2,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,29,34,strong-filler,single,There is a heart.,Ah1.png,Ah1d1.png,choiceR,choiceR;choiceL,left,Ah1d1.png,x767y760w1536h864t375-126-110t17-105-90t17-43-30t16-9-5t234-64-35t16-46-42t17-40-43t17-32-33t16-22-30t17-12-11t16-12-8t17-4-1t17-4-2t17-1+0t183-14-13t17-16-15t16-12-12t17-9-10t17-5-4t16-2-2t17-1+0t33-1+0t17-1+0t50-1+0t17-1+0t66+0-1,1528,732,1788279515882,1788279524472,1788279525867,1788279525868,9986,9985,1395,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,30,35,target-filler,single,Some of the shapes are squares.,Ss9.png,cover.png,choiceL,choiceR;choiceL,right,Ss9.png,x785y763w1536h864t231+75-26t17+155-85t16+133-93t17+92-73t17+137-122t16+52-60t17+12-19t17+0-2t16-1-3t17-2-1t17-2+0t16-4-3t34-2+0t16-1+0t17-1-2t33-3-2t17-2-2t17-1-2t16-2-2t17-2-1t16-2-2t17-2-1t17-2-2t17-3-1t16-2-1t17-5-2t17-2+0t16-2+0t17-2+0t16-4-2t17-2-1t17-2+0t17-2-1t16-2+0t17+0-1t17-2+0,1528,732,1788279525869,1788279533400,1788279534372,1788279534373,8504,8503,972,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,31,36,strong-filler,single,There are four triangles.,Ft6.png,Ft4.png,choiceR,choiceR;choiceL,left,Ft4.png,x776y764w1536h864t299-185-228t17-106-116t16-148-146t17-73-51t17-53-19t16-6-1t267+0+2t17-2+11t16-2+5t17+0+4t16+0+3t17-1+3t17+0+1t33+0+1t17+0+2t17+0+1t33-1+2t16+0+2t17-1+2t17-1+1t17+0+1t16-1+1t17+0+1t29+0+1,1528,732,1788279534374,1788279540599,1788279541673,1788279541674,7300,7299,1074,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,32,37,weak-filler,single,There are four triangles.,Fc4.png,Ft6.png,choiceR,choiceR;choiceL,left,Ft6.png,x764y764w1536h864t465+24-16t17+99-71t31+90-65t14+19-22t10+12-18t12+2-12t16-13-36t17-43-36t17-150-64t16-102-29t17-141-19t17-140+4t16-50+9t17-25+10t17-2+1t300-36-52t16-21-26t17-14-14t17-18-16t16-4-4t17-6-4t17-1-1t16-2-1t17-1-1t17-1+0t16-1-1t17-1+0t17-1+0t16-1-1t17-1-1t17-1+0t16-1+0t34-1-1t16-4-3t17-5-3t16-8-6t17-6-5t17-2-3t17-5-4t16-2-1t17-1-1t17-1-1t16-2-1,1528,732,1788279541675,1788279547733,1788279549307,1788279549308,7633,7632,1574,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,33,38,FALSE,single,There are four diamonds.,cover.png,Ft6.png,choiceR,choiceL;choiceR,right,Ft6.png,x768y769w1536h864t461+35-31t17+132-121t17+143-132t17+143-129t16+116-106t17+87-73t17+16-12t16+1-1t100-1+0t17-6+0t17-4-1t16-2+0t17-2+0t17-2+0t33-2+0t17-2+1t16-23+18t17-32+33t17-16+18t16-8+10t17-1+1t17+0+1t16-1+1t17+0+1t33-1+0t17+0+1t17-1+3t16-2+5t17-1+2t17-1+2t16+0+1t17-1+2t33+0+1t100+1+0t33+1-1t34+1-1,1528,732,1788279549310,1788279555637,1788279557033,1788279557035,7725,7723,1396,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,34,39,FALSE,single,There are four hearts.,cover.png,Fs6.png,choiceL,choiceR;choiceL,right,cover.png,x766y762w1536h864t497+22-26t17+140-120t16+113-96t17+167-133t17+144-99t16+101-59t17+76-41t17+6-4t50-2+0t16-4+2t17-26+17t16-16+10t17-10+8t17-7+5t17-1+1t16-1+1t17-2+0t17-6+4t16-11+4t17-12+3t17-9+1t16-11+2t17-19+2t17-10+0t16-7+2t17-3+1t16-2+0t17+0+1t17-2+0t33-1+0t17-1+0t33-1+0t34-1+0,1528,732,1788279557036,1788279563202,1788279564438,1788279564439,7403,7402,1236,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,35,40,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,choiceL,choiceL;choiceR,left,Sh3d6.png,x784y761w1536h864t338-24-44t17-87-127t16-87-98t17-66-64t17-48-46t16-49-29t17-20-9t16-17-4t17-3+0t234-27-14t16-20-11t17-20-6t17-12-3t16-13-2t17-4+0t17-5+0t16-2+0t17-3+1t17-1+0t16-2+0t17-5+0t17-3+0t16-4+0t17-3+0t17-7-5t16-8-6t17-27-30t17-13-13t16-8-7t17-7-6t17-1-1t16-2-1t17-1-1t17-1+0t16+0-1t17-1-1t17-1-1t33-1+0t317+1+2t16+2+2t17+2+1t17+0+1t16+2+2t17+0+1t17+2+1t16+1+1t17+1+1t33+1+0t17+0+1t17+1+0t16+1+1,1528,732,1788279564440,1788279571327,1788279573128,1788279573129,8689,8688,1801,2,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,36,41,target-filler,single,There is a heart.,Ah1c1.png,cover.png,,choiceR;choiceL;No selection happened,,,,1528,732,1788279573130,,,1788279583644,10514,,,0,1,FALSE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,37,42,FALSE,single,Some of the shapes are triangles.,cover.png,Si3a6.png,choiceR,choiceR;choiceL,left,Si3a6.png,x746y772w1536h864t5642-43-97t16-29-29t17-79-55t17-102-49t16-42-14t17-31-10t17-24-4t16-16-3t17-13-1t17-8+0t16-3+0t17-1+0t16-2+0t17-5+1t17-10+0t16-20-1t17-18-4t17-28-26t17-10-40t16+5-57t17+1-39t16-3-26t17-10-28t17-3-6t17-4-5t33-2+0t200-17-4t17-13-4t16-8-5t17-4-2t17-4-4t16-2-2t17-2-1t17+0-1t16-1-1t17-1-1t17-1+0t16-1-1t17-1-1t17-1+0t16-1+0,1528,732,1788279583645,1788279592858,1788279599472,1788279599473,15828,15827,6614,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,38,43,TRUE,single,There are four squares.,cover.png,Fs4.png,choiceR,choiceL;choiceR,right,Fs4.png,x777y766w1536h864t241+51-6t17+169-42t17+172-71t16+232-127t17+58-44t17+73-65t16+3-35t17-4-11t17-15-14t16-11-8t17-23-13t17-13-7t16-17-9t17-4-2t17-2-1t16-2-2t17-1-1t17-4-4t16-3-5t17-5-11t16-3-6t17-4-6t17-8-10t17-4-2t16-4-6t17-4-2t17-4-1t16-3-1t17-2-2t16-2+0t17-1+0t34-1+0t16-2+0t34-1+0,1528,732,1788279599474,1788279605842,1788279606803,1788279606804,7330,7329,961,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,39,44,weak-filler,single,There is a cross.,Ac1t1.png,As1.png,choiceL,choiceL;choiceR,left,Ac1t1.png,x771y766w1536h864t313-56-85t17-87-97t16-111-107t17-128-93t17-121-52t16-106-18t17-54+3t17-24+11t16-8+3t17-1+1t233-1-36t17+12-28t17+15-18t16+19-15t17+22-17t17+6-3t16+4-1t17+1-1t17+1+0t16+1+0t17+1+0t33+0+3t17+1+0t17+1+4t16+1+2t17+0+4t17+0+4t16+0+5t17+0+1t17+0+3t16+0+1t17+0+1t17+0+1t16+0+1t17+0+1t17+1+1t16+0+3t34+1+1t16+1+2t17+0+1t17+2+0,1528,732,1788279606805,1788279614354,1788279615678,1788279615679,8874,8873,1324,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,40,45,weak-prime,1,Some of the shapes are squares.,Ss9.png,Sc3r6.png,choiceL,choiceR;choiceL,right,Ss9.png,x773y758w1536h864t391+200-154t17+181-119t17+94-53t16+207-103t17+57-37t16+12-22t17-3-8t17-8-6t17-26-9t16-19-1t17-27+0t17-5+0t16-4+0t17-2+0t16-2+0t17-2+0t17-2+1t16-1+0t17-1+0t17-2+1t33-2+2t17-2+1t17+0+1t16-1+1t17-1+2t17-2+0t33+0+1t33-1+1t34-1+1t16-1+0t17-1+1t17-9+1t16-10+0t17-9+0t17-2+0t16-2+0t17-2+0t17-1+0t16-2+0t18-1-1t15-2+0,1528,732,1788279615680,1788279622626,1788279623852,1788279623853,8173,8172,1226,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,41,46,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sa3c6.png,choiceL,choiceL;choiceR,left,Ss9.png,x778y760w1536h864t307-102-101t16-141-143t17-75-70t17-174-138t16-44-20t17-22-4t283-15-11t17-5-3t17-2-3t17-1-1t17-1-2t32-1-1t17-1-1t33-1-1t17-1-1,1528,732,1788279623854,1788279631010,1788279632004,1788279632005,8151,8150,994,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,42,47,weak-prime,3,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceL;choiceR,left,St9.png,x766y770w1536h864t289-159-168t16-114-107t17-98-76t17-171-100t17-73-30t16-71-19t17-15+0t250+23-1t16+24-1t17+21+0t17+5+0t16+2+0t117+0-1t17+0-1t33+0-1t17+0-1,1528,732,1788279632005,1788279638895,1788279639934,1788279639935,7930,7929,1039,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,43,48,TRUE,single,There are four crosses.,cover.png,Fc4.png,choiceR,choiceL;choiceR,right,Fc4.png,x759y764w1536h864t271+113-51t17+148-89t17+111-84t16+125-109t17+56-54t17+19-34t16+12-33t17-1-5t17-5-3t16-4-2t17-5+0t17-6+0t16-10+0t17-9+2t17-3+1t16-2+1t34-1+0t33-1+0t50+4-1t17+8-6t16+13-9t17+3-3t17+2-1t16+1+0t17+1-2t17+2-3t17+2-3t16+0-1t17+0-2t16+2-1t34+1-1t16+1-2t17+0-1t17+1+0t16+0-2t17+2-2t17+0-1t16+1-2t17+1-1t17+0-2t14+1+0,1528,732,1788279639936,1788279646496,1788279647625,1788279647626,7690,7689,1129,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,44,49,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceL,choiceL;choiceR,left,Fd6.png,x744y757w1536h864t316-25-20t18-79-89t16-143-157t17-120-118t16-169-107t17-82-26t17-32-5t17-2+0t266+36+6t17+23+8t25+5+3t16+1+0t12+0+1t30+0+1t33+0+1,1528,732,1788279647627,1788279656868,1788279657939,1788279657940,10313,10312,1071,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,45,50,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,choiceR,choiceR;choiceL,left,Si9.png,x772y772w1536h864t221-71-104t17-107-133t17-120-145t16-103-114t17-65-61t17-37-17t16-7-1t217-3+8t17-4+7t16-8+15t17-2+3t17-3+4t16-2+2t17-3+1t17-5+3t17-2+2t16-7+2t17-4+1t16-3+1t17-2+0t17-2+0t16-2+0t17-1+0t17-3+0t16-2+0t17-4+0t17-1+1t17-3+0t16-1+1t17-1+0t16-2+0t17-1+0t17-1+1,1528,732,1788279657941,1788279665380,1788279666416,1788279666417,8476,8475,1036,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,46,51,strong-prime,1,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,choiceL,choiceL;choiceR,left,Sc3a6.png,x781y756w1536h864t316-29-48t16-104-168t17-40-44t17-16-9t16-3+0t17+0+1t233-8+0t17-29+3t17-43-3t16-17-3t17-26-13t17-19-16t16-18-16t17-19-16t17-8-4t16-6-1t17-1+0t233-33-36t17-28-27t17-19-16t16-8-8t17-7-4t17-2-3t16-3-2t17-3-2t17-4-2t16-5-3t18-6-6t17-5-4t15-6-4t17-5-4t17-1-2t16-3+0t17-1-2t17-3-1t16-1-1t17-4-3t17-8-5t16-4-4t17-7-3t17-3-2t16-3-3t17-2+0t17-1-2t16-1-1t17-2-1t17-1+0t16-1-1t17-2-2t17-1-1t16-1+0t17-1+0t17+0-1t16-2-1t17-1-1t33-2-1t17-1+0t33-1-1t17+0-1t33-1-1t17-1+0t17-1-1,1528,732,1788279666418,1788279675203,1788279677181,1788279677182,10764,10763,1978,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,47,52,strong-prime,2,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,choiceR,choiceR;choiceL,left,Sh3c6.png,x767y766w1536h864t293-128-182t17-69-96t17-92-125t16-38-39t17-25-16t17-7-3t233-56-9t17-54-14t16-25-10t17-32-6t17-21-4t16-20-3t17-12-1t17-8+0t16-4-1t17-3+0t17-2+0t16-2+0t17-1+0t17-1+0t16-2+0t17-1+0t33-1+0t17-1+0,1528,732,1788279677183,1788279685109,1788279686144,1788279686145,8962,8961,1035,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,48,53,strong-prime,3,Some of the shapes are hearts.,cover.png,Sh9.png,choiceR,choiceR;choiceL,left,Sh9.png,x768y768w1536h864t280-60-75t17-80-86t16-132-124t17-90-64t17-78-50t16-23-13t17-6-4t200-47-39t16-40-33t17-18-15t17-22-18t16-5-3t17-5-4t17-1-2t17-1+0t16+0-1t17-1+0t17-1-1t16-1+0t17-1-1t17+0-1t16-1-1t17-1-1t17-1+0t33-1+0t100+1+2t17+2+5t16+2+4t17+1+1t17+0+1t16+1+2t17+1+1t33+0+1t17+1+0t17+0+1t16+0+1t17+0+1,1528,732,1788279686146,1788279695422,1788279696714,1788279696715,10569,10568,1292,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,49,54,target-filler,single,There is a circle.,Ai1c1.png,cover.png,choiceL,choiceR;choiceL,right,Ai1c1.png,x757y772w1536h864t240+109-60t17+124-84t17+138-98t16+116-86t17+94-68t17+28-21t17+9-11t16+1+0t33+0-1t17-2-1t17-2-3t17+0-2t16-1-1t34-1+0t16-2-2t17+0-2t17-3-5t16-1-4t17-1-5t17-2-10t16+0-16t17+1-31t17+0-4t16+0-3t17+0-1t16+0-1t17+0-2t17+0-2t16+0-2t18+0-1t16+0-1t17+0-1t16+0-2t17+0-1t450+0+2t17+0+1t16+0+1t34+1+2t16+0+1,1528,732,1788279696716,1788279702995,1788279704472,1788279704473,7757,7756,1477,2,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,50,55,target-filler,single,There is a heart.,cover.png,Ah1d1.png,choiceR,choiceL;choiceR,right,Ah1d1.png,x772y769w1536h864t290+40-27t16+147-102t17+159-116t17+171-119t16+62-41t17+29-22t16+5-10t34-1-2t17-1-2t16-1+0t17-1+0t17-1+0t16-2+0t17-2+0t16-1+0t18-2+0t16-1+0t33-2+0t17-2-2t17-1-2t16-3-8t17+0-2t16-2-5t17+0-1t17-1-4t17-1-2t16-1-5t17+0-2t17+0-2t16-1-2t17-1-1t16+0-2t17-1-2t17+0-2t17-1-3t17+0-1t16+0-1t17+0-2t17+0-1t16+0-1t17+0-3t16+0-2t17+0-2t16+0-2t17+0-1t17+0-1t17+0-1t16+0-3t17+0-1t17+0-2t16+0-1t33+0-3,1528,732,1788279704474,1788279710963,1788279712267,1788279712269,7795,7793,1304,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,51,56,target-filler,single,There are four arrows.,cover.png,Fa6.png,choiceR,choiceL;choiceR,right,Fa6.png,x773y763w1536h864t224+92-16t16+137-60t17+75-44t17+217-152t16+69-57t18+46-49t16+24-38t17+3-10t16-3-7t17-4-4t17-2-3t17-2+0t16-1-1t16-2+0t17-1+0t17-1-1t17-1+0t33+0-1t17-2-2t16-1-4t17-2-5t16-3-5t18-4-5t16-3-6t17-4-4t16-4-4t17+0-1t17-2-2t16-1-2t17-1-1t16-1-2t17-1-1t17-2-2t16+0-1t17-1-2t17-1-1t17-1-2t16-1-1t17-1-1t16-1-2t17+0-2t17-1-2t17-1+0t30+0-2,1528,732,1788279712269,1788279718729,1788279719796,1788279719797,7528,7527,1067,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,52,57,target-filler,single,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceR;choiceL,right,St9.png,x780y765w1536h864t225+154-95t17+54-44t17+113-96t16+115-103t17+36-38t17+30-34t17+5-11t16+2-7t17+0-3t17+0-6t16+0-4t17+0-6t16-1-6t17-2-5t17-1-3t17-1-1t16+0-2t17+0-1t17-1+0t16+0-3t17+3-9t17+81-80t16+72-29t17+13-3t16+4+0t34+1+0t66+0+1t34-1+1t17+0+1t16-1+1t17-2+1t17-3+2t29-26+18t14-27+15t9-9+5t15-16+7t16-7+4t17-5+2t16-2+2t17-3+2t17-3+2t16-5+3t17-4+3t16-3+2t17-1+1t17-2+1t16-1+2t17-1+0t17+0+1t17-1+0t16-1+1t17+0+1t33+0+1,1528,732,1788279719798,1788279726661,1788279727994,1788279727995,8197,8196,1333,1,0,TRUE
65e7a4565d3bdb0624b6d060,65e7a4565d3bdb0624b6d060,db3bd0eecfbcf50d85ab26b4df1ca984,53,58,TRUE,single,Some of the shapes are circles.,cover.png,Si3t6.png,choiceR,choiceR;choiceL,left,Si3t6.png,x779y764w1536h864t236-38-41t17-145-142t17-131-125t17-58-54t16-143-117t17-42-24t17-30-11t16-12-1,1528,732,1788279727996,1788279735117,1788279735870,1788279735871,7875,7874,753,1,0,TRUE
