1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,61,0,actual,NULL,Selector,selection,Selection,choiceL,1788275511325,TRUE,single,Aa1.png,cover.png,There is an arrow.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,61,0,actual,NULL,Var,too_slow,Final,0,1788275511328,TRUE,single,Aa1.png,cover.png,There is an arrow.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,61,0,actual,NULL,PennController,61,_Trial_,End,1788275511328,TRUE,single,Aa1.png,cover.png,There is an arrow.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,62,0,actual,NULL,PennController,62,_Trial_,Start,1788275511330,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,62,0,actual,NULL,MouseTracker,mouse,Click,632:616,1788275518116,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,62,0,actual,NULL,MouseTracker,mouse,Move,x632y616w1241h698t369-79-87t17-94-111t16-33-37t17-21-30t17-7-12t16-3-13t34+0-1t317-24-8t17-29-12t16-71-33t17-39-21t17-41-27t16-13-12t16-5-5t17-4-3t17-3-2t16-5-3t17-5-3t17-1+0t17-2-1t16-1-1t17-1+0t16-2+0t17-2+0t17-2+1t16-2+0t17-1+0t17-1+0t33+0+0t18+0+2t17+2+15t15+3+18t17+1+14t16-1+1t17+1+0t67+0+0t51+0+0t16+0+0t16+0+0t17+0-1t16+0+0t17+0-1t17-1-1t16-2-3t17-2-5t17+0-3t17-1-5t17+0-1t16+0-1t100-1+0,1788275518115,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,62,0,actual,NULL,Selector,selection,Selection,choiceL,1788275519948,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,62,0,actual,NULL,Var,too_slow,Final,0,1788275519952,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,62,0,actual,NULL,PennController,62,_Trial_,End,1788275519952,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,63,0,actual,NULL,PennController,63,_Trial_,Start,1788275519955,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,63,0,actual,NULL,MouseTracker,mouse,Click,631:611,1788275526540,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,63,0,actual,NULL,MouseTracker,mouse,Move,x631y611w1241h698t496-4-6t17-3-8t16-5-41t17+17-90t17+47-101t16+56-89t17+39-55t16+29-29t17+6-5t16-1+0t17+0+0t17-1+1t17+0+1t17-1+2t16+0+0t283-59+13t17-163+10t17-96-9t16-42-4t17-44-10t17-38-9t17-27-5t16-19-2t16-2-1t17+0+0t17+0-1t16+1+0t17+3-1t17+90-26t17+130-21t16+52+4t17+120+26t17+92+36t17+68+44t16+48+30t17+41+13t300+20-19t17+51-34t16+45-15t16+15-4t17+10+0t17+4+0t16+1+0t17+1+0t67+0+0t17+0+0t16+0+1t17+0+0t16+1+0t17+0+1t17+0+1t16+0+1t18+0+1t16+0+0t16+0+1t17+0+1t17+0+0t17+0+1t16+0+0t17+0+0,1788275526539,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,63,0,actual,NULL,Selector,selection,Selection,choiceL,1788275528806,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,63,0,actual,NULL,Var,too_slow,Final,0,1788275528810,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,63,0,actual,NULL,PennController,63,_Trial_,End,1788275528810,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,64,0,actual,NULL,PennController,64,_Trial_,Start,1788275528813,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,64,0,actual,NULL,MouseTracker,mouse,Click,632:617,1788275535547,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,64,0,actual,NULL,MouseTracker,mouse,Move,x632y617w1241h698t389-122-154t17-61-80t17-25-71t16-15-49t17-11-38t33+0+0t283-112+1t17-36-14t17-4-4t16-10-5t17-4-2t16-2+0t17-2+0t17-2+0t17-4+0t17-4+0t16-3+1t17-1+0t16-1+0t17-2+1t16-2+1t17-4+2t17-6+4t17-6+4t16-2+1t17-2+1t17-2+0t17-1+0t16-1+0t17-1+0t17-1+0t16+0+0,1788275535546,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,64,0,actual,NULL,Selector,selection,Selection,choiceR,1788275536933,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,64,0,actual,NULL,Var,too_slow,Final,0,1788275536936,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,64,0,actual,NULL,PennController,64,_Trial_,End,1788275536936,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,65,0,actual,NULL,PennController,65,_Trial_,Start,1788275536938,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,65,0,actual,NULL,MouseTracker,mouse,Click,617:610,1788275543227,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,65,0,actual,NULL,MouseTracker,mouse,Move,x617y610w1241h698t310+148-185t16+55-68t17+4-7t16+8-19t17+4-14t17+4-22t16+10-36t18+2-12t16+0-5t17+0-1t16+0+0t234-129+17t17-59-20t16-87-40t16-85-41t17-89-27t17-35-6t17-42-4t18-30+0t16-12+2t16-8+2t16-6+3t17-5+2t17-4+3t16-6+5t17-8+8t17-3+3t17-4+3t16-1+2t17+0+1t17-1+2t16-4+8t17-10+15t16-11+9t17-7+4t16-3+1t17-1+0t17-1+0t16-1+0t17-1+0t17-2+0t17-2+0t16-3+1t17-8+4t17-10+7t16-4+4t17-1+1t17+0+0t67+0+0t17-2+1t16-1+2t16-2+1t17+0+1,1788275543226,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,65,0,actual,NULL,Selector,selection,Selection,choiceR,1788275544832,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,65,0,actual,NULL,Var,too_slow,Final,0,1788275544835,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,65,0,actual,NULL,PennController,65,_Trial_,End,1788275544835,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,66,0,actual,NULL,PennController,66,_Trial_,Start,1788275544838,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,66,0,actual,NULL,MouseTracker,mouse,Click,626:611,1788275551169,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,66,0,actual,NULL,MouseTracker,mouse,Move,x626y611w1241h698t285+9-30t17+32-105t16+8-45t17+4-25t18+7-28t15+25-40t16+22-41t17+8-15t17+7-5t17+1+0t33+0+0t17+0+0t16+1+0t17+4-2t16+32-13t17+82-26t17+81-17t16+40-7t17+15-4t17+4-2t17+6-1t17+2-1t16+1+0t17+0+0t16+1+0t17+1+1t16+1+0t17+2+1t17+2+1t16+1+0t17+1+1t17+2+0t17+1+1t17+5+3t16+11+4t17+4+2t16+3+1t17+2+0t17+2+1t16+2+0t17+1+0t17+2+0,1788275551168,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,66,0,actual,NULL,Selector,selection,Selection,choiceR,1788275552555,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,66,0,actual,NULL,Var,too_slow,Final,0,1788275552559,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,66,0,actual,NULL,PennController,66,_Trial_,End,1788275552559,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,67,0,actual,NULL,PennController,67,_Trial_,Start,1788275552561,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,67,0,actual,NULL,MouseTracker,mouse,Click,631:626,1788275559512,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,67,0,actual,NULL,MouseTracker,mouse,Move,x631y626w1241h698t509-78-82t16-54-104t17-28-46t17-36-47t16-15-12t17-16-12t17-8-4t16-4-2t334-22-34t17-52-63t17-34-32t16-9-6t17-8-5t16-8-3t17-11-3t16-11-1t17-7+0t18-3+0t16-2+0t16-1+1t16-1+0t17-2+1t17-1+1t16-2+3t17-3+5t17-5+7t16-4+5t17-4+3t17-4+3t17-4+2t16-3+0t18-7+3t16-13+5t17-10+6t16-5+2t17-2+1t16-1+1t17-1+0t17+0+0,1788275559511,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,67,0,actual,NULL,Selector,selection,Selection,choiceR,1788275561170,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,67,0,actual,NULL,Var,too_slow,Final,0,1788275561173,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,67,0,actual,NULL,PennController,67,_Trial_,End,1788275561173,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,68,0,actual,NULL,PennController,68,_Trial_,Start,1788275561176,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,68,0,actual,NULL,MouseTracker,mouse,Click,616:617,1788275567726,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,68,0,actual,NULL,MouseTracker,mouse,Move,x616y617w1241h698t345+171-154t17+140-93t17+115-72t16+95-55t17+45-34t16+16-9t17+1-1t33+0+0t17-1+0t17+0+0t17+0+0t17+0+1t16+0+0t17+1+0t16+0+0t367-4-1t16-9-2t17-21-3t17-21-2t16-10+0t18-52+0t16-5+0t17-9+0t18-2+0t866+0+1t17+0+1t16+0+1t17-1+2t16-1+2t16+0+2t17-1+2t16-1+2t17-1+2t17-1+1t83+0+0t17+0+0t667+0+1t17+1+1t17+0+0t17+1+1t15+0+1t17+1+1t17+1+1t16+1+2t17+1+1t16+0+1t17+0+0t17+1+1t17+0+1t17+0+1t17+0+0,1788275567725,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,68,0,actual,NULL,Selector,selection,Selection,choiceL,1788275571041,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,68,0,actual,NULL,Var,too_slow,Final,0,1788275571044,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,68,0,actual,NULL,PennController,68,_Trial_,End,1788275571044,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,PennController,69,_Trial_,Start,1788275571047,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,MouseTracker,mouse,Click,622:616,1788275578025,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,MouseTracker,mouse,Click,164:207,1788275579795,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,MouseTracker,mouse,Move,x622y616w1241h698t380-59-65t17-81-140t16-47-92t17-24-63t17-15-41t50-2-9t316-11+0t17-29+0t17-16+2t16-12+0t19-10+0t15-7+0t17-7+1t18-6+0t15-10+1t17-13+0t16-10+0t17-6+1t16-6+0t17-4+0t17-1+0t17-1+0t17-1+0t16-1+0t17-1+0t16-3+1t17-11+1t16-19-1t17-9-3t17-4-1t16-2-2t17-2+0t17-5-2t17-7-1t16-4+0t17-3+0t17-2+0t16-2+1t17+0+0t16-1+0t17+0+0t34-1+0t16+0+0t17-1+1t17-1+1t17-1+1t16+0+0t17+0+0t700+0+1t16+0+1t17+0+1t17+0+1t21+0+2t11+0+0t17+0+0,1788275578024,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,Selector,selection,Selection,choiceL,1788275580520,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,Var,too_slow,Final,0,1788275580524,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,69,0,actual,NULL,PennController,69,_Trial_,End,1788275580524,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,PennController,70,_Trial_,Start,1788275580527,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,MouseTracker,mouse,Click,620:613,1788275588344,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,MouseTracker,mouse,Click,1113:210,1788275590295,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,MouseTracker,mouse,Click,1113:210,1788275591073,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,MouseTracker,mouse,Move,x620y613w1241h698t412-1-31t16+14-89t17+15-42t17+3-23t16+23-42t17+19-24t18+53-64t16+25-16t17+34-27t16+4-3t17+0+1t16-1+0t17+0+1t16+1+1t17+1+2t16+1+1t17+2+0t251+98-15t16+44-4t17+10+0t16+0+0t17+0+0t17+0+0t16-1+0t17+0+0t17-1+0t16-2-1t17-5-2t17-5-4t17-2-2t16-1-1t17+0-2t17+25-17t16+180-59t16+87+8t17+0+27t16+0+5t18+0+3t16-1+0t18+0+1t16+0+0t33+0+0t17+0+0t16+0+1t17-1+1t16-1+1t17-5+1t17-5+2t17-16+1t17-19+1t17-37+8t16-32+4t16-7+0t17-2+0t16+0-1t17-1+0t17+0-1t17+0-1t16+0-1t17+0-1t17+0+0t17+0+0t33+0+0t33+0+0t17+0+0t16+0+0t1434+0+1t16-1+0t17+0+1t35+0+0t15+0+0t17-1+1,1788275588343,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,Selector,selection,Selection,choiceL,1788275592059,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,Var,too_slow,Final,0,1788275592062,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,70,0,actual,NULL,PennController,70,_Trial_,End,1788275592062,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,71,0,actual,NULL,PennController,71,_Trial_,Start,1788275592065,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,71,0,actual,NULL,MouseTracker,mouse,Click,625:622,1788275599061,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,71,0,actual,NULL,MouseTracker,mouse,Move,x625y622w1241h698t379-46-56t17-89-133t16-36-50t16-18-38t17-22-29t17-1-15t33+0-1t300-12-8t17-19-12t16-31-21t17-13-9t17-19-9t17-13-5t17-5-2t17-9-3t16-5-1t16-3-1t17-2+0t16-1+0t17-2+0t17-3+1t17-5+0t16-7+0t17-14+0t17-18-3t17-8-2t16-10-4t17-10-4t16-9-4t17-9-4t16-5-3t17-7-2t17-3-1t17-5-1t17-3-1t17-1-1t16-1+0t83-1+1t17-2+6t17-4+11t16-1+3t17+0+2t17+0+1,1788275599060,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,71,0,actual,NULL,Selector,selection,Selection,choiceR,1788275600761,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,71,0,actual,NULL,Var,too_slow,Final,0,1788275600764,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,71,0,actual,NULL,PennController,71,_Trial_,End,1788275600764,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,72,0,actual,NULL,PennController,72,_Trial_,Start,1788275600767,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,72,0,actual,NULL,MouseTracker,mouse,Click,617:612,1788275609274,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,72,0,actual,NULL,MouseTracker,mouse,Move,x617y612w1241h698t401+75-133t17+49-72t18+63-75t15+66-72t17+50-41t16+36-27t16+34-25t17+25-17t17+16-8t16+7-3t17+7-3t17+2+0t17+0-1t17+0+0t33+0+1t16+0+0t17+0+1t17+0+1t16+0+1t18+1+3t15+0+2t17+3+5t18+6+10t16+1+3t16+4+5t18+5+6t16+4+6t16+2+3t17+1+2t17+1+1t16+1+1t17+1+2t16+0+0t17+1+1t17+0+1t17+0+1t16+0+1t17+0+1t17+0+0t16+0+2t17-2+4t17-2+9t16+0+3t17-1+3t18-1+3t16+0+0t17+0+1t16+0+0t17+0+1t16+0+0t16+0+1t17+0+1t17+0+1t16+0+1t17+0+0t17-1+1t18-1+1,1788275609272,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,72,0,actual,NULL,Selector,selection,Selection,choiceR,1788275610816,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1241,562,choiceL;choiceR
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,72,0,actual,NULL,Var,too_slow,Final,0,1788275610820,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,72,0,actual,NULL,PennController,72,_Trial_,End,1788275610820,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,73,0,actual,NULL,PennController,73,_Trial_,Start,1788275610823,TRUE,single,cover.png,Fs4.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,73,0,actual,NULL,MouseTracker,mouse,Click,616:612,1788275617758,TRUE,single,cover.png,Fs4.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,73,0,actual,NULL,MouseTracker,mouse,Move,x616y612w1241h698t300-15-5t17-111-81t16-108-104t17-76-82t17-59-66t16-31-34t18-16-22t16-2-4t17-2-6t17+0-2t16+0-1t316-3+1t17-3+0t17-4+1t16-3+2t17-3+1t17-2+1t16-3+2t17-1+1t16-2+1t17-2+1t17-1+1t17-3+2t17-3+1t16-1+1t17-1+0t16+0+0t17-1+0t33+0+0,1788275617756,TRUE,single,cover.png,Fs4.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,73,0,actual,NULL,Selector,selection,Selection,choiceR,1788275619038,TRUE,single,cover.png,Fs4.png,There are four squares.,1241,562,choiceR;choiceL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,73,0,actual,NULL,Var,too_slow,Final,0,1788275619042,TRUE,single,cover.png,Fs4.png,There are four squares.,1241,562,Value at the end of the trial
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,73,0,actual,NULL,PennController,73,_Trial_,End,1788275619042,TRUE,single,cover.png,Fs4.png,There are four squares.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,74,0,actual,NULL,PennController,74,_Trial_,Start,1788275619045,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,74,0,actual,NULL,MouseTracker,mouse,Click,618:619,1788275626126,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,74,0,actual,NULL,MouseTracker,mouse,Click,1106:209,1788275627651,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
1788275653,b27b83df4a299757456bfa6668b10f2f,PennController,74,0,actual,NULL,MouseTracker,mouse,Move,x618y619w1241h698t366+21-24t16+64-69t17+44-44t17+94-90t16+85-68t16+69-49t17+32-21t17+20-10t16+12-5t17+3-1t17+1+0t16+0+0t17+1+1t17+1+0t17+1+2t17+1+1t16+1+1t17+0+1t16+0+0t17+0+0t16+1+0t17+3-1t17+3-4t18+43-55t16+3-6t17+2-3t16+0+0t100+0+0t16+0+1t17+0+0t17+0+0t17+0+1t16-1+1t16-1+2t17-3+5t17-4+6t16-3+6t17-2+3t17+0+0t16+0+1t17+0+0t17+0+0t17+0+0t16+0+2t17-2+2t16-1+2t17+0+1t17+0+1t16+0+0t17+0+0t50+0+0t683+0+1t17-1+1t16+0+2t17+0+1t17+0+2t17+0+2t17+0+2t16+0+1t17+0+1t17+0+0t16+0-1,1788275626125,TRUE,single,cover.png,At1.png,There is a triangle.,1241,562,NULL
