1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,174:225,1785519411798,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceL,1785519412618,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1785519412619,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1785519412619,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1785519412621,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x729y679w1440h765t164-44-38t10-111-104t12-50-48t11-90-93t11-40-39t11-65-71t11-39-38t11-11-9t11-13-7t11-4-2t11-4-1t12-4+0t10-1+0t12-3+0t11-2+0t11-3+0t11-2+0t11-1+0t12-1+0t10-1+0t34+0+1t10+0+2t23+0+2t12-1+2t11-1+0t10-3+2t11-3+1t11-10-2t12-11-3t11-6-2t12-10-3t10-3-1t12-7-1t10-2-1t11-4+0t12-3+0t11-1+0t11-2+0t22-1+0t11-1+0,1785519421567,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,729:679,1785519421567,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceL,1785519422326,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1785519422327,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1785519422327,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1785519422328,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x711y682w1440h765t260+31-29t12+138-97t11+67-34t11+113-54t11+43-23t11+47-25t11+11-7t11+12-8t11+5-5t11+2-2t11+3-4t11+3-4t12+5-5t11+4-7t11+2-2t11+2-3t11+0-1t11+2-2t22+1+0t11+0-1t22+0-2t23+0-1t11+0-1t12-1+0t11-1-6t10+0-21t11+4-25t11+12-34t12+4-9t10+8-11t12+6-5t11+2-2t11+4-3t12+1-1t10+1-1t12+1+0t22+1-1t22+1+0t33+1+0t56+0+1t22+0+1t22+0+1t23+1+0t22+0-1t10+1-1t12+1+0t23+0-1t21+1-1t11+0-1t22+0-1,1785519430259,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,711:682,1785519430259,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceR,1785519431429,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1785519431431,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1785519431431,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1785519431432,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x739y672w1440h765t266-4+0t11-80-32t11-69-39t12-130-88t12-60-50t10-118-96t10-86-79t12-31-25t12-31-25t10-8-5t11-7-4t24-2+0t10-1+0t22-1+0t89-1+0t11+0+1t11-1+0t11-1+0t11-4-2t11-4-3t12+0-2t10-2-2t12-1+0t11+0-1t33+0+1t11+1+0t11+4+1t11+10+3t12+8+1t10+25+6t11+12+3t12+15+4t11+7+2t11+1+1t11+2+1t11+1+0t11+1+1t56+0-1t89+0-1t33+0-1t11+0-1t11-1+0t23+0-1t11-1+0t22+0-1t11-1-1t11+0-1t11+0-1t12-1+0t10+0-1t23+0-2,1785519439342,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,739:672,1785519439343,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceL,1785519440614,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1785519440615,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1785519440615,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1785519440615,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x737y679w1440h765t253-104-88t12-126-113t10-56-56t11-97-103t12-40-42t11-62-68t11-36-36t12-10-9t10-15-9t12-4-1t10-4-1t12-1+0t10-1+0t12-2+0t22-2+0t11-2+0t12-1+0t11-2+1t11-2+2t11-1+1t11-2+1t10-1+0t12-6-1t11-4-1t11-13-4t12-11+0t10-5+0t11-6+3t12-2+3t10-2+4t12-1+3t11+0+1t11+2+3t11+1+3t11+6+8t11+2+6t11+9+16t11+6+12t11+2+3t12+2+3t11+0+1t11+1+1t23+0+1t11+1+0t10+1+0t11+0+1t12+1+0t22+0+1t11+1+0t11+0+1t11+1+0t11+1+0t11+1+1t11+1+2t11+3+1t11+2+2t11+0+1t12+2+1t22+1+1t11+0+1t22+1+0t23+0+1t22+1+0t11+0+1,1785519448966,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,737:679,1785519448967,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceR,1785519450141,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1785519450142,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1785519450142,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1785519450142,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x711y674w1440h765t292-23-24t11-32-32t12-46-58t11-17-27t11-30-53t11-19-37t11-9-13t11-20-25t11-24-21t11-15-14t11-22-18t11-9-8t12-10-11t11-4-5t22-1-2t189-19-2t11-26-3t11-43-4t13-24-3t10-10-1t11-20-6t12-11-4t11-20-8t10-14-7t12-5-4t10-9-4t12-2-2t11-5-1t11-2-2t11-2+0t11-2-2t11-3-1t11-5-4t11-6-3t11-3-2t12-4-3t11-2+0t10-3-3t12-1+0t10-1-1t13-1+0t21-1-1t11-1-1t23-1-2t10-1-1t12+0-3t11+0-1t12-1-3t10-1-1t11+0-1t11+0-2t11-1+0t12+0-1t11+0-1t11-1+0t11+0-1,1785519461960,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,711:674,1785519461961,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1785519463225,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1785519463226,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1785519463226,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1785519463226,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x741y670w1440h765t168+86-76t12+42-38t11+76-74t11+37-35t11+65-59t11+61-47t11+22-16t11+32-20t11+11-5t12+16-8t11+9-4t11+2-2t11+4-2t12+2-1t10+2-1t12+2-2t21+2-1t23+1-1t12+1-1t22+2+0t32+1-1t22+1-1t11+2-2t12+3-3t11+7-4t11+2-1t11+7-4t11+3-2t11+4-3t11+5-3t11+3-2t11+5-4t12+2-2t11+6-4t11+2-1t11+3-2t11+1+0t11+1-1t11+1+0t12+0-1t22+1-1t22+1+0,1785519470073,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,741:670,1785519470074,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1785519471034,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1785519471034,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1785519471034,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceL,1785519471034,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x702y673w1440h765t152-43-58t12-30-34t10-69-71t13-33-34t10-63-75t12-57-74t11-27-36t10-39-55t11-15-20t11-25-27t12-8-9t11-11-9t11-5-2t11-2-1t10-4+0t12-5-1t11-2+0t11-5-1t12-2-1t11-5-1t11-2-2t10-4-2t13-5-4t10-2-1t11-3-1t12-4+0t10-2+1t12-4+6t11-1+3t10-4+7t12-1+2t11-4+4t11-5+6t11-4+4t11-7+11t11-4+4t11-7+9t11-4+5t11+0+1t12-1+1t12-1+1t10-1+1t33+0+1t34+0+1t22+0+1t22+0+1t33+0+1t22-1+0t11+0+2t23+0+1t19+0+1,1785519477667,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,702:673,1785519477668,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceR,1785519478593,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1785519478594,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1785519478595,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1785519478596,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x733y677w1440h765t140+34-22t12+48-28t10+98-50t12+85-45t11+34-18t11+51-31t11+20-15t12+34-29t10+37-30t11+15-11t11+25-23t11+10-10t11+14-16t11+8-12t12+3-5t11+2-7t12+2-4t10+1-5t11+0-1t11+1-4t11+1-5t12+0-3t10+1-11t11+2-13t12+0-3t12+1-4t10+0-1t11+1-1t12+0-1t10+0-1t12+0-1t10+0-2t12+1-5t11+1-2t12+0-2t10+1-2t22+0-1t11+0-1t12+1+0t22+0-1t22+1-1t22+0-1t44+0-1t34+0-1t22+0-1t34+0-1t22+0-1,1785519486046,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,733:677,1785519486047,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceR,1785519487019,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1785519487020,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1785519487020,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1785519487020,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x709y687w1440h765t177+13-11t11+17-14t11+19-13t11+6-4t12+1-2t10+2-2t11+1-1t12+7-7t11+25-37t11+37-46t11+67-76t11+29-29t12+65-59t10+52-49t11+18-16t12+21-19t11+8-6t11+12-11t11+13-12t12+7-6t10+11-10t12+5-5t10+6-8t12+3-4t10+1-1t12+1-1t11+0-1t11+2-2t12+7-5t10+7-5t11+19-13t11+6-4t12+5-4t11+2+0t22+1+0t22+1+0t12+0+2t10+1+2t11+3+5t11+1+3t12+3+5t11+2+3t11+1+1t11+2+1t11+0+1t11+2+2t12+1+1t10+1+2t11+2+2t12+0+1t10+1+1t12+0+1t11+1+0t12+1+1t10+1+0t11+1+0t12+2+0t10+2-1t11+4-1t12+2+0t10+3+0t13+2+0t10+1+0t12+2+0t10+1+0t11+1+0t34+1+0t11+1+0,1785519493776,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,709:687,1785519493776,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceL,1785519494947,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1785519494948,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1785519494948,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1785519494949,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x716y679w1440h765t167-33-26t10-50-44t11-92-84t13-40-39t9-66-71t12-46-56t11-15-20t11-15-26t12-4-7t10-2-4t11+0-2t212-26-6t10-27-8t11-32-9t11-18-5t11-7-3t12-10-3t11-10-3t11-4-1t11-9-3t11-5-2t11-6-2t11-2-1t11-4-2t11-3+0t12-1+0t11-2-1t22-2-2t11-1-1t11-1-2t11-2-2t11-1-1t11-1-1t11+0-1t12-1+0t11+0-1t11-1+0t11+0-2t11-1+0t11+0-1,1785519501809,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,716:679,1785519501809,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1785519502747,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1785519502747,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceL,1785519502747,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1785519502748,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,MouseTracker,mouse,Move,x707y668w1440h765t219-5+0t10-81-49t12-57-42t10-102-90t12-46-48t10-74-86t12-51-63t12-17-23t10-24-25t11-6-6t11-9-8t11-4-4t11-1+0t11-3-2t11+0-1t11-3-2t12-2-1t11-1-1t11-3-1t22-2+0t11-2+1t22-2+1t23-1+1t11-1+2t11-2+2t11-5+4t11-5+4t11-8+7t11-5+5t11-2+1t11-2+1t12-1+1t11-1+1t11-1+0t11-1+0t22-1+0t356+0-3t11+0-1t11-1-1t11+0-1t11-1-2t22+0-1t11+0-2,1785519511057,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,707:668,1785519511057,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,176:247,1785519511841,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,Selector,selection,Selection,choiceR,1785519512321,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,choiceR;choiceL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,29,0,actual,NULL,PennController,29,_Trial_,Start,1785519512322,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,PennController,28,_Trial_,End,1785519512322,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,28,0,actual,NULL,Var,too_slow,Final,0,1785519512322,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,29,0,actual,NULL,MouseTracker,mouse,Move,x737y671w1440h765t127+44-33t11+129-84t12+62-41t11+110-71t11+52-33t11+81-58t12+71-50t11+26-22t11+39-40t11+11-12t11+11-18t11+6-11t10+2-5t11+1-4t12+1-2t11+1-4t11+1-5t11+0-1t11+0-3t12+0-1t11-5-4t10-28-17t12-24-17t11-17-11t12-5-1t10-4-3t11-3-1t11-1-1t12-2+0t10-1+0t12+0-1t11-2+0t22-4+3t11-3+4t11-14+17t12-11+14t10-4+5t11-4+6t11-2+4t11-2+7t11-4+12t11-1+5t12-2+14t11-1+6t12-1+12t10+0+4t11+0+6t11+0+5t12+0+2t10+0+6t11+0+2t12+0+2t11+0+1t11+0+2t12+0+1t22+0+2t11+0+1t10+0+1t12+0+2t22+0+1t11+0+1t123+0-1t10+1-2t12+1-2t11+3-4t11+3-5t12+1-2t10+3-4t11+1-1t11+1-3t11+1+0t11+1-2t11+0-1t12+1+0t11+0-2t33+0-1,1785519519248,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,29,0,actual,NULL,MouseTracker,mouse,Click,737:671,1785519519248,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,29,0,actual,NULL,Selector,selection,Selection,choiceR,1785519520618,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1440,765,choiceL;choiceR
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,29,0,actual,NULL,PennController,29,_Trial_,End,1785519520620,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1440,765,NULL
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,29,0,actual,NULL,Var,too_slow,Final,0,1785519520620,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1440,765,Value at the end of the trial
1785519590,334f7070db783c865e4fd393e9ba800d,PennController,30,0,actual,NULL,PennController,30,_Trial_,Start,1785519520621,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1440,765,NULL
