1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x695y677w1366h768t616+522-447,1789148916917,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceL,1789148917535,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1789148917538,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1789148917538,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1789148917540,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,692:691,1789148925594,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x692y691w1366h768t799-515-455,1789148925593,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceL,1789148926393,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1789148926396,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1789148926396,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1789148926398,FALSE,single,cover.png,Fs6.png,There are four hearts.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,705:674,1789148932951,FALSE,single,cover.png,Fs6.png,There are four hearts.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x705y674w1366h768t841-571-436,1789148932951,FALSE,single,cover.png,Fs6.png,There are four hearts.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceL,1789148933794,FALSE,single,cover.png,Fs6.png,There are four hearts.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1789148933797,FALSE,single,cover.png,Fs6.png,There are four hearts.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1789148933797,FALSE,single,cover.png,Fs6.png,There are four hearts.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1789148933798,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,706:677,1789148941770,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x706y677w1366h768t1102-531-419,1789148941769,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1789148942873,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1789148942877,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1789148942877,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1789148942880,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,699:686,1789148951455,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x699y686w1366h768t1333+527-431,1789148951455,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceR,1789148952790,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1789148952794,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1789148952794,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1789148952797,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,687:678,1789148959617,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x687y678w1366h768t1223-491-429,1789148959617,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceR,1789148960841,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1789148960845,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1789148960845,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1789148960847,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,691:673,1789148968732,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x691y673w1366h768t948+550-434,1789148968731,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceR,1789148969680,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1789148969682,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1789148969682,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1789148969684,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,688:679,1789148978186,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x688y679w1366h768t978-490-429,1789148978186,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceR,1789148979166,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1789148979169,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1789148979169,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Yasmin,#0072B2,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1789148979170,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,706:676,1789148986673,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x706y676w1366h768t631+515-438,1789148986672,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceL,1789148987305,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1789148987309,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1789148987309,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1789148987312,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,673:689,1789148992961,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,28,0,actual,NULL,MouseTracker,mouse,Move,x673y689w1366h768t1345+568-449,1789148992961,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,28,0,actual,NULL,Selector,selection,Selection,choiceL,1789148994307,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,28,0,actual,NULL,Var,too_slow,Final,0,1789148994310,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,28,0,actual,NULL,PennController,28,_Trial_,End,1789148994310,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,29,0,actual,NULL,PennController,29,_Trial_,Start,1789148994311,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,29,0,actual,NULL,MouseTracker,mouse,Click,681:669,1789149001872,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,29,0,actual,NULL,MouseTracker,mouse,Move,x681y669w1366h768t715-527-428,1789149001871,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,29,0,actual,NULL,Selector,selection,Selection,choiceL,1789149002587,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,29,0,actual,NULL,Var,too_slow,Final,0,1789149002589,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,29,0,actual,NULL,PennController,29,_Trial_,End,1789149002589,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Kelsey,#666666,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,30,0,actual,NULL,PennController,30,_Trial_,Start,1789149002590,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,30,0,actual,NULL,MouseTracker,mouse,Click,693:683,1789149011076,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,30,0,actual,NULL,MouseTracker,mouse,Move,x693y683w1366h768t2687+528-445,1789149011075,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,30,0,actual,NULL,Selector,selection,Selection,choiceL,1789149013764,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceR;choiceL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,30,0,actual,NULL,Var,too_slow,Final,0,1789149013766,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,Value at the end of the trial
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,30,0,actual,NULL,PennController,30,_Trial_,End,1789149013766,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,31,0,actual,NULL,PennController,31,_Trial_,Start,1789149013768,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,31,0,actual,NULL,MouseTracker,mouse,Click,709:663,1789149021479,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,31,0,actual,NULL,MouseTracker,mouse,Move,x709y663w1366h768t813+505-419,1789149021478,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,NULL
1789149177,3f239e428c1cf6c02c83257a931fbc81,PennController,31,0,actual,NULL,Selector,selection,Selection,choiceR,1789149022292,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Elena,#D55E00,Elena,Yasmin,Kelsey,#D55E00,#0072B2,#666666,1366,599,choiceL;choiceR
