participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,46,0,strong-prime,strong-train,Sa3c6.png,Sc9.png,Some of the shapes are crosses.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,46,_Trial_,Start,1789235983387,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,46,0,strong-prime,strong-train,Sa3c6.png,Sc9.png,Some of the shapes are crosses.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,970:965,1789235989976,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,46,0,strong-prime,strong-train,Sa3c6.png,Sc9.png,Some of the shapes are crosses.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x970y965w1920h1080t36+2-4t7+3-4t7+6-9t6+8-9t8+12-18t6+12-16t8+19-25t6+17-22t7+26-32t7+22-25t8+32-35t7+26-25t6+36-32t7+28-23t7+38-31t7+29-22t7+28-22t7+34-28t6+26-21t8+31-26t7+23-18t6+28-23t8+19-16t6+23-20t8+16-15t7+20-18t6+13-13t8+17-17t6+11-12t7+12-14t7+8-10t7+9-10t7+6-8t7+5-7t7+8-10t7+5-9t7+7-10t7+5-7t7+6-9t7+4-6t6+6-7t8+3-6t6+5-7t8+3-6t6+4-7t7+4-5t8+4-6t7+3-4t6+4-4t7+2-2t7+2-3t7+1+0t55+1+0t8+0+3t7+3+6t6+2+5t7+3+9t7+4+6t8+4+10t6+3+7t7+4+8t6+2+5t8+2+7t8+1+5t6+1+4t6+0+6t8+0+4t7+0+5t7+0+3t7+0+5t6+0+3t8+0+3t7+0+1t7+0+2t118+1-3t6+2-2t7+3-4t7+2-2t7+2-4t7+3-3t7+2-3t7+1-2t8+1-2t7+2-2t6+1-2t7+1-2t6+0-1t8+1-1t7+0-1,1789235989976,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,46,0,strong-prime,strong-train,Sa3c6.png,Sc9.png,Some of the shapes are crosses.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789235990883,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,46,0,strong-prime,strong-train,Sa3c6.png,Sc9.png,Some of the shapes are crosses.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235990885,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,46,0,strong-prime,strong-train,Sa3c6.png,Sc9.png,Some of the shapes are crosses.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,46,_Trial_,End,1789235990885,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,47,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,47,_Trial_,Start,1789235990885,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,47,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,971:960,1789235997164,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,47,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x971y960w1920h1080t50+4-4t6+9-9t7+17-16t7+16-17t7+19-20t7+32-30t7+27-24t6+42-34t8+35-27t7+49-35t7+38-27t7+49-32t7+36-24t6+47-28t7+33-21t7+41-25t7+29-18t7+33-22t7+22-16t7+26-19t7+17-14t8+15-13t6+15-16t7+10-11t7+10-13t7+7-10t6+7-11t8+5-9t7+5-11t7+4-7t6+5-9t7+3-7t8+4-7t6+3-6t7+3-7t7+2-5t7+2-7t7+1-4t7+2-4t8+0-3t6+1-2t7+0-1t28+0-1t7+0-1t7+1-3t6+1-2t7+0-3t7+1-2t7+0-1t56+1+0t20+0-1t15+1-2t7+2-2t6+3-3t7+3-3t8+3-2t7+2-2t6+1-2t8+1-1,1789235997164,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,47,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceR,1789235997858,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,47,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789235997859,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,47,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,47,_Trial_,End,1789235997859,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,48,_Trial_,Start,1789235997860,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,961:968,1789236004360,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x961y968w1920h1080t40+0-1t8+4-3t7+6-5t6+15-12t7+16-13t7+28-23t7+26-21t7+42-34t8+35-28t6+48-41t8+37-32t7+37-31t6+48-40t7+35-28t7+42-33t7+30-22t7+34-26t7+24-18t7+28-21t7+19-16t6+21-18t8+15-13t6+16-16t7+10-11t7+11-13t7+7-8t7+7-10t8+4-7t6+2-6t7+3-7t7+2-5t7+1-5t7+2-3t7+2-5t7+1-4t7+2-5t7+1-3t7+1-5t6+2-3t7+1-3t8+0-3t7+2-2t7+1-3t6+1-2t7+2-3t8+1-2t7+1+0t20+0-1t7+1-1t7+2-1t7+3-3t7+4-3t7+5-5t6+6-4t8+8-6t6+7-3t8+9-4t7+6-3t7+6-2t6+4+0t7+3-1t7+2+0t7+2+0t7+1+0t7+1+0t7+2+0t14+2+0t7+2+0t6+3-1t8+2+0t6+1+0t8+2-1t13+1+0t105+1+0t6+2-2t8+3-4t7+5-4t7+3-2t6+3-4t7+3-2t7+1-1t7+1-2t7+1+0t7+1-1t14+1-1,1789236004360,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,1719:316,1789236004975,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceR,1789236005204,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789236005205,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,48,0,weak-prime,weak-train,Sc3a6.png,Ss9.png,Some of the shapes are squares.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,48,_Trial_,End,1789236005205,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,49,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,49,_Trial_,Start,1789236005205,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,49,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,963:958,1789236011940,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,49,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x963y958w1920h1080t10+1+0t6+1-3t7+2-6t7+3-12t7+1-10t7-1-17t7-4-13t7-7-23t7-7-19t7-14-29t7-12-22t7-20-32t7-17-24t7-26-35t7-21-25t7-32-34t7-23-24t6-25-26t7-37-36t8-29-29t6-40-36t7-29-24t7-35-28t7-26-20t7-32-23t7-23-17t7-28-20t7-20-14t7-25-16t6-18-11t8-20-12t7-15-9t7-18-10t7-13-7t7-15-8t6-10-5t7-9-4t7-8-3t7-5-3t7-5-1t7-3-1t8-1-1t6-1+0t7-1+0t7-1+0t6-1+0t78-1-1t6-1+0t7-2+0t7-2-1t7-3-3t7-3-2t7-4-4t7-4-3t7-6-5t6-4-3t8-7-5t7-5-4t7-6-4t6-6-3t8-6-5t6-4-3t7-4-2t7-6-4t7-3-2t7-4-3t7-3-3t7-2-2t7-2-1t7-2-2t7-1-1t77+3+0t6+8+2t7+11+2t7+24+3t7+22+3t7+41+4t7+37+3t7+64+3t7+54+1t6+83+2t8+63+2t7+92+3t7+66+2t6+93+6t7+64+5t7+88+9t8+60+7t7+61+7t6+78+7t7+54+6t7+66+7t7+44+4t7+50+5t7+33+2t7+37+3t6+24+1t8+25+2t7+16+0t6+17+0t7+11+0t7+13+0t8+9+0t6+12+0t7+9-1t7+12+0t7+10+0t7+10+0t7+12+0t7+9+0t7+11+1t8+8+0t6+8+1t7+6+0t7+5+0t7+4+0t7+3+0t7+1+0t7+1+0t7+1-1t6+2+0t7+2+0t8+3-1t6+1+0t7+1+0,1789236011940,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,49,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceR,1789236013109,choiceL;choiceR
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,49,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789236013109,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,49,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,49,_Trial_,End,1789236013109,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,50,_Trial_,Start,1789236013110,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,965:968,1789236019568,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x965y968w1920h1080t27+1+0t7+0-1t7+1-2t7+2-3t7+3-3t7+6-6t6+6-6t8+10-10t6+11-12t7+16-19t7+16-18t8+24-27t7+21-25t6+24-28t7+35-39t7+30-34t8+46-46t6+39-35t7+52-47t8+39-33t6+48-40t7+34-25t6+42-29t8+29-18t7+32-21t7+22-12t7+24-14t7+14-9t7+15-9t6+8-6t8+6-5t6+4-5t7+1-3t8+0-2t76+1-1t6+1-2t8+0-3t6+1-3t8+1-5t7+1-3t6+2-4t8+1-2t6+0-2t8+1-1t6+1-1t7+0-1t7+2-3t7+2-2t7+2-3t7+3-3t7+4-4t7+4-3t7+5-4t6+3-3t7+5-5t8+4-2t7+3-2t7+3-2t6+2-1t8+2-1t6+0-1t91+1+0t139+2-1t7+3-1t7+2+0t6+1-1,1789236019568,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,1681:309,1789236020213,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789236020414,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789236020414,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,50,0,strong-prime,strong-target,cover.png,Sd9.png,Some of the shapes are diamonds.,Riley,#D55E00,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,50,_Trial_,End,1789236020414,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,51,_Trial_,Start,1789236020415,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,952:960,1789236026818,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Move,x952y960w1920h1080t97+0-2t6+0-3t8-3-10t7-5-10t7-8-14t6-9-12t7-13-18t8-10-15t7-15-21t6-13-17t7-19-26t7-16-21t7-22-29t7-18-23t7-25-32t7-22-24t6-31-30t7-24-22t7-24-20t8-33-27t6-24-17t7-29-23t8-20-14t7-24-18t7-15-11t6-16-13t8-8-8t6-7-9t8-1-5t6+0-5t7+4-5t7+9-7t7+11-7t6+18-11t8+18-9t7+22-8t7+32-11t7+29-7t7+41-9t7+35-6t7+53-9t6+44-5t7+65-5t7+53-5t7+74-4t7+58+0t7+77-1t8+57+3t6+73+4t7+52+4t7+63+5t6+44+3t8+51+5t7+33+2t6+28+1t8+30+1t6+18+0t8+17-3t6+9-3t7+9-5t8+6-4t7+7-6t6+6-5t8+8-7t7+6-6t6+9-6t7+6-4t7+9-4t7+6-3t6+7-3t7+5-1t8+4-2t6+3+0t7+3-2t8+3-1t7+3-1t7+3-1t7+2-1t7+2+0t6+1-1t7+1+0t7+1+0t597+0-1,1789236026818,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,1726:311,1789236027694,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,MouseTracker,mouse,Click,1726:311,1789236027949,
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Selector,selection,Selection,choiceL,1789236028186,choiceR;choiceL
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,Var,too_slow,Final,0,1789236028187,Value at the end of the trial
5c2f7a01c5b00a0001f3e52f,5c2f7a01c5b00a0001f3e52f,6f90cc3d781d3f80f3508f445a3025ce,2026-09-12T18:00:29Z,51,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Alex,#0072B2,Riley,Alex,Gemma,#D55E00,#0072B2,#666666,1920,919,PennController,51,_Trial_,End,1789236028187,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,PennController,6,_Trial_,Start,1789145629120,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,MouseTracker,mouse,Move,x700y683w1366h768t531-549-441,1789145637950,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,MouseTracker,mouse,Click,700:683,1789145637951,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Selector,selection,Selection,choiceL,1789145638481,choiceL;choiceR
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Var,too_slow,Final,0,1789145638483,Value at the end of the trial
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,PennController,6,_Trial_,End,1789145638483,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,PennController,7,_Trial_,Start,1789145638486,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,MouseTracker,mouse,Move,x669y675w1366h768t7+1+1t16+1+1t100+1+0t455-521-435,1789145646043,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,MouseTracker,mouse,Click,669:675,1789145646044,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Selector,selection,Selection,choiceL,1789145646621,choiceL;choiceR
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Var,too_slow,Final,0,1789145646623,Value at the end of the trial
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,PennController,7,_Trial_,End,1789145646623,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,PennController,8,_Trial_,Start,1789145646625,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,MouseTracker,mouse,Move,x691y691w1366h768t947+533-451,1789145656995,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,MouseTracker,mouse,Click,691:691,1789145656996,
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Selector,selection,Selection,choiceL,1789145657943,choiceR;choiceL
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Var,too_slow,Final,0,1789145657945,Value at the end of the trial
5c3144d37626080001a88836,5c3144d37626080001a88836,4a72b88db47050990ec6e066bd33863c,2026-09-11T17:00:33Z,8,0,strong-prime,strong-train,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,PennController,8,_Trial_,End,1789145657945,
