participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,43,48,weak-prime,weak-train,Some of the shapes are squares.,Sc3a6.png,Ss9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Ss9.png,x960y970w1920h1080t295-2-1t18-2-15t15+0-17t17+7-39t16+28-72t17+50-100t17+96-133t17+163-122t17+172-81t16+158-55t17+139-33t16+101-16t17+37-8t17+8-2t17+1-1t182-6+0t17-7+0t17-10+2t16-12+0t17-14+2t17-14+3t17-11+2t17-10+2t16-7+1t17-7+1t17-3+0t16-1+0t17-1+1t16-3+1t17-5+1t17-7+3t16-13+4t17-18+3t17-19+1t16-17+0t17-13+0t18-9+0t15-4+0t17-3+1,1920,957,1789235342612,1789235348875,1789235350147,1789235350148,7536,7535,1272,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,44,49,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,St9.png,x956y961w1920h1080t117+7-9t16+19-20t17+43-47t17+73-67t16+108-95t17+238-171t17+134-77t16+90-52t17+53-30t17+21-11t16+5-4t50+0-1t117+0-1t17+0-8t16+0-11t17+0-13t17-1-12t16-1-9t17-1-7t17-2-6t16-1-6t17-2-5t17-2-3t16-1-3t17-1-2t17-1+0t16+0-1,1920,957,1789235350148,1789235356386,1789235357170,1789235357170,7022,7022,784,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,45,50,strong-prime,strong-target,Some of the shapes are diamonds.,cover.png,Sd9.png,Uriel,#D55E00,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x959y957w1920h1080t28-3-3t17-2-6t17-4-9t16-9-16t17-15-23t17-29-44t16-79-104t17-73-93t17-84-95t17-87-85t16-79-73t17-61-50t17-29-22t16-14-12t17-9-6t18-3-3t15-2-2t17-5-3t16-10-5t17-5-2t17-6-1t17-3+0t16-4+0t16-8+2t18-12+1t16-14-1t17-19-3t17-18-4t16-16-2t17-11+0t16-8+1t17-3+1,1920,957,1789235357171,1789235364275,1789235364970,1789235364971,7800,7799,695,1,0,TRUE
6646c6d3321a542d61cb0b98,6646c6d3321a542d61cb0b98,6e855d9b488842107f7bacac6bb5d185,46,51,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Quinn,#0072B2,Uriel,Quinn,Jordan,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x946y964w1920h1080t115-15-20t17-61-63t17-91-84t16-129-102t17-138-97t17-129-88t16-98-67t17-73-58t17-16-16t16-9-11t17-5-8t17-2-6t16-4-7t17-6-9t17-9-9t16-5-5t17-2-3t17-1-4t16+0-2t17+0-3t17+1+0t16+3-1t17+7+0t17+8+0t16+11+0t17+8+0t17+5+0t16+2+0t17+2+0t17+1+0t16+1+0t34+3+0t16+14+0t17+43+5t17+100+13t16+164+13t17+198+13t17+193+14t16+174+11t17+154+2t17+111+0t16+78-5t17+61-13t17+22-8t16+12-6t17+6-5t17+3-4t16+3-3t17+2-3t17+3-3t16+1-1t17+1-1t50+2+0t17+16-2t16+20-1t17+26-4t17+24-3t17+19-2t16+12-2t17+4-1t34+1+0t33+0-1t117+4-2t17+13+0t16+16+0t17+17+0t17+13+0t16+6-1,1920,957,1789235364972,1789235371154,1789235372707,1789235372707,7735,7735,1553,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,1,6,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,St3a6.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x640y706w1280h800t244-1-1t17-2-4t17-7-10t17-25-35t17-34-47t16-73-87t17-45-63t16-45-61t17-52-71t17-22-29t16-13-20t267-14+0t16-16+1t17-25-1t17-21-5t17-24-5t16-29-8t18-10-3t16-9-2t16-2-1t34-1-1t34-4-5t15-12-15t17-8-10t17-4-4t16-1-1t17-2-3t17-2-3t17-1+0t50+0+1t16+0+5t17+0+4t17+2+11t16+0+6t17+2+8t16+1+3t17+1+2t17+0+1t17+0+1t368+0-2t15+0-2t17+0-2t17+0-3,1280,665,1789237348113,1789237353632,1789237355340,1789237355341,7228,7227,1708,2,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,2,7,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sr3t6.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x630y702w1280h800t232+0-6t17+6-15t16+23-42t17+44-65t17+91-94t17+56-48t16+50-38t17+72-53t16+35-22t17+39-25t17+19-10t17+13-8t17+15-8t16+7-4t16+3-2t17+2+0t34+2-3t16+1-3t17+2-2t16+2-4t17+1-2t18+0-2t15+1-1t17+2-4t17+3-4t16+2-2t18+1-1t16+2+0t33+0-1t67+0+1,1280,665,1789237355341,1789237362361,1789237363246,1789237363246,7905,7905,885,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,3,8,strong-prime,strong-train,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sh9.png,x635y714w1280h800t228-1-2t16-10-18t17-14-21t17-50-65t16-52-70t17-40-54t16-48-64t17-24-32t17-10-16t233-36-8t17-22-9t16-40-19t17-37-21t17-35-35t17-12-10t16-12-6t17-14-4t17-7-3t16-8-3t17-3-2t17-2-1t17-2-1t16-3-2t18-5-4t16-5-1t16-1-1t117+0-1t33+0-1,1280,665,1789237363247,1789237369932,1789237371486,1789237371487,8240,8239,1554,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,4,9,strong-prime,strong-train,Some of the shapes are triangles.,St3a6.png,St9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,St9.png,x634y709w1280h800t225-2-6t16-3-10t17-1-17t16+2-9t17+2-11t17+7-16t16+7-10t17+10-17t17+7-9t16+7-9t17+4-9t17+1-3t16+1-3t17-5-4t17-23-18t16-76-45t17-52-30t17-31-14t16-25-9t17-7-1t17-3+0t50+3-1t17+16-4t17+93-32t16+102-40t17+100-32t16+146-28t17+90-12t16+112-5t17+50+1t17+26+2t16+14+3t267-28-11t17-12-7t16-17-8t17-10-5t17-15-9t16-11-7t17-10-8t17-6-5t16-1-2t535+0+0t265+5+1t17+5+0t17+5+0t16+1+0t17+1+0t17+1+0t33+1+0t17+1-1t33+1+0t13+1+0,1280,665,1789237371487,1789237377935,1789237380152,1789237380153,8666,8665,2217,2,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,5,10,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,St9.png,x633y712w1280h800t281+5-7t17+24-31t16+83-88t17+58-58t17+51-44t17+66-56t17+36-27t17+36-26t16+20-12t16+13-8t17+11-7t17+3-2t16+1-1t17+0-1t16+1-1t17+6-5t17+7-6t17+10-10t16+8-6t17+8-9t16+14-17t17+8-11t17+10-13t17+4-5t16+2-3t17+3-4t17+1-1t33+0-1t33+1-1t17+1-3t17+2-4t16+2-3t17+0-1t33+1+0,1280,665,1789237380153,1789237386628,1789237387695,1789237387696,7543,7542,1067,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,6,11,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sa9.png,x619y709w1280h800t323+2-4t16+10-16t17+25-30t17+20-21t16+45-44t17+35-33t16+51-40t17+90-60t17+47-34t17+40-27t16+59-35t17+35-19t16+40-20t17+20-8t17+16-6t16+12-3t17+3-1t17+0-1t33+1+0t17+0-1t16+0-2t17-2-5t17-4-5t17-8-8t16-10-12t17-8-8t17-8-10t16-8-10t17-4-4t18-4-5t15+0-1t17+0-1t51+0-1t16-1+0t50-1+0t23+0+1,1280,665,1789237387696,1789237393970,1789237395057,1789237395058,7362,7361,1087,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,7,12,FALSE,single,There are four triangles.,cover.png,Fi4.png,Alex,#666666,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x622y711w1280h800t140-2+7t16-3+8t17-3+5t17-4+3t16-1+2t50+0-1t17+1-3t17+7-8t16+21-27t17+24-27t17+47-45t16+83-87t17+47-46t17+76-63t16+51-35t17+44-28t17+46-25t17+16-9t16+10-8t17+1-1t16-1+0t17-21+5t17-31+8t16-75+16t17-139+19t17-93+2t16-142-5t17-85-4t17-74-5t16-80-1t17-37-3t18-33-2t15-16-3t17-11-3t17-13-7t16-9-4t17-19-9t17-12-5t16-10-4t17-12-8t17-8-5t16-6-6t17-12-15t17-7-9t16-5-13t17-2-7t17+0-5t16+0-2t34+0-1t33+0-1t34+0-1t33+0-1t33+0+1t33+0+1,1280,665,1789237395059,1789237400586,1789237401840,1789237401841,6782,6781,1254,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,8,13,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Alex,#666666,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x638y709w1280h800t292-16-9t17-23-19t17-35-31t16-90-75t17-43-39t17-31-28t16-45-53t17-22-29t17-12-22t16-4-10t17-2-7t17-2-8t16+0-3t67+0-1t16-1-2t17+0-3t17-1-1t17-1-1t16-22-20t17-22-19t16-18-15t17-27-28t17-21-23t16-7-7t34+0-1t17+0-2t16+1-5t17+4-10t17+9-10t16+14-10t17+26-9t17+20-1t16+11+0t17+2+2t17+0+2t16-10+8t17-14+6t17-30+8t16-25+1t17-23+0t17-18+0t16-5+0t17-1-1t84-1+2t16-2+4t17-2+4t16-3+8t17-1+4t17-1+3t17+0+1t83+0-2t16+0-2t17+0-1t17+2-3t16+2-4t17+10-9t16+14-9t17+23-8t17+90-10t17+103+1t17+173+16t16+127+14t17+118+8t16+146+4t17+74+0t16+72+4t17+24+3t17+13+2t16+8+2t17+1+0t34+0+5t16-2+7t17-5+6t17-3+3t16-2+2t17-1+0t17+2+1t16+12+0t17+7-1t17+6-2t16+3-6t17+0-5t16-3-7t17-3-3t17-1-1t17-4-3t16-4-4t17-5-4t17-1-2t17-1-1t18+0-1,1280,665,1789237401842,1789237407250,1789237409488,1789237409489,7647,7646,2238,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,9,14,strong-prime,strong-train,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sa9.png,x629y702w1280h800t299-9-8t16-70-68t17-58-58t16-64-78t17-35-48t17-27-40t16-24-33t17-2-4t250-26-14t16-16-8t17-20-11t17-8-7t16-11-9t17-7-6t17-5-4t16-2-2t17+0-1t17-1-1t17-2-2t16-10-10t17-14-14t16-2-2t17-1+0t18-9-6t16-18-8t16-25-14t17-14-6t16-12-6t17-13-3t17-3-1t17-1+0t49+0+1t67-1+0t50+0+1t17+0+2t16+1+1t17+1+1t17+1+2t16+1+2t17+1+1t17+1+0t33+1+1t34+2+0t16+0+1t10+1+1,1280,665,1789237409489,1789237415944,1789237417436,1789237417437,7948,7947,1492,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,10,15,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sd9.png,x640y710w1280h800t314-33-19t17-31-25t17-33-28t16-48-45t17-29-31t17-42-54t16-28-48t17-24-56t266-16-4t17-12-6t17-13-7t16-17-13t17-9-8t17-8-9t16+1-6t17+10-9t17+33-16t17+65-20t16+125-22t17+73-8t17+64-4t16+68+0t17+25+0t16+19+0t17+4+0t33-7+1t17-18+0t17-35-3t16-87-14t17-25-6t17-6-2t50+3-2t16+5-2t17+4-1t17+2+0t50-2+1t16-18+5t17-24+1t17-60-8t16-93-20t17-17-7t17-4-2t33+8-2t17+50-3t16+92-2t17+106+1t16+153+6t17+81+7t17+79+8t17+25+3t17+19+3t16+17+2t17+5+1t16+4+2t17+1+0t17+1+1t16+1+0t17+3-2t16+6-4t17+3-2t17+4-2t16+5+0t17+3+0t17+2+2t17+6+2t16+5+2t17+9+4t17+5+3t17+5+1t18+4+2t15+1+0,1280,665,1789237417437,1789237423578,1789237425565,1789237425566,8129,8128,1987,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,11,16,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x636y710w1280h800t352+4-10t16+29-55t17+75-86t17+86-50t17+108-71t16+62-39t17+44-30t16+27-18t250+9-13t17+12-16t17+10-14t16+8-13t17+2-3t16+0-4t34+0-1t33+0-2t17+0-3t50+0-2t16-1-4t17+0-5t17+0-9t16+1-5t17+2-5t17+0-2t17+2-2t16+0-2t33+0-1t84+0+1,1280,665,1789237425566,1789237433157,1789237434406,1789237434406,8840,8840,1249,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,12,17,weak-prime,weak-train,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sc9.png,x623y710w1280h800t232-7-7t17-31-34t16-58-77t17-103-124t17-32-58t17-35-64t16-19-30t17-16-24t16-19-24t17-4-6t17-1-2t17-1+0t33-11-6t16-10-4t17-12-4t17-7-2t16-8+0t17-17+2t17-12+1t16-22+0t17-14-2t17-13+0t17-11-1t16-4+0t17-2-1t16-1+0t34-1+0t51-1+0t46-1+0,1280,665,1789237434407,1789237440643,1789237441495,1789237441495,7088,7088,852,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,13,18,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sh9.png,x624y714w1280h800t217+5-8t17+35-45t17+116-115t16+94-68t17+88-56t16+98-62t17+30-31t267+2-3t16+6-13t17+4-7t17+3-8t16+1-4t17+1-4t16+1-5t17+1-4t17+3-8t17+1-5t16+1-4t17+2-4t33+0-1t17+0-1t33+0-4t17+1-2t17+0-2t17+1-1t16+0-1t67-1+0,1280,665,1789237441496,1789237448558,1789237449617,1789237449618,8122,8121,1059,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,14,19,weak-prime,weak-target,Some of the shapes are arrows.,cover.png,Sa9.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sa9.png,x628y711w1280h800t174-16-17t17-68-73t16-88-101t17-50-59t17-50-57t16-80-97t17-37-50t17-14-14t250-8+0t16-11+0t17-8+0t17-8+0t16-4-1t34-1+0t50-1+0t133-1+0t32+0-1,1280,665,1789237449618,1789237460884,1789237461803,1789237461804,12186,12185,919,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,15,20,FALSE,single,There are four diamonds.,cover.png,Ft6.png,Alex,#666666,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x629y712w1280h800t285-5-5t16-9-8t17-7-13t17-3-33t17+12-43t16+33-70t17+83-87t17+56-46t17+71-47t16+33-17t17+21-9t16+22-6t17+3+0t250+7-2t17+18-10t16+29-11t17+19-9t16+23-8t17+13-6t17+10-6t16+11-6t17+7-4t17+6-8t17+5-4t16+7-6t17+10-8t16+9-4t17+7-2t17+6-2t17+2+0t16+1+0t51+1+1t16+0+1t16+0+3t17+0+1t33-2+4t17+0+2t17-1+2t16-1+0t17+0+1,1280,665,1789237461804,1789237471173,1789237472463,1789237472464,10660,10659,1290,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,16,21,FALSE,single,There are four hearts.,cover.png,Fs6.png,Alex,#666666,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x622y706w1280h800t378-4+0t16-4-2t17-40-22t16-84-57t17-80-69t17-85-84t16-33-36t17-16-21t233-10-9t17-22-22t17-30-35t16-14-21t17-14-30t17-8-18t16-4-14t17-2-7t17-1-2t16-1-1t167-1-1t17-1-2t16+0-2t19+0-2t23-2-3t25+0-1,1280,665,1789237472465,1789237478697,1789237479943,1789237479944,7479,7478,1246,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,17,22,weak-prime,weak-train,Some of the shapes are squares.,Sr3i6.png,Ss9.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Ss9.png,x640y702w1280h800t343-1-5t17-3-22t16-6-51t17+0-63t17+0-47t16+5-54t17+4-44t17+3-85t17+2-50t16+0-11t317+28-8t17+44-11t16+118-29t17+74-12t17+75-8t16+96-3t17+35-1t16+28-2t17+7-1t17+1+0t17+1+0t33-2+1t17-9+3t16-3+1t17-3+1t17-2+1t16-2+3t17-4+3t16-2+4t17-6+4t17-4+2t17-4+4t16-6+3t17-4+1t17-2+2t16-1+0t84-1+0t133+0+1t17+0+1t66+0+1t17+0+1t17-1+1t16-1+1t17+0+1t17+0+1t34+0+2t16+0+1t16+0+1t15+2+0,1280,665,1789237479944,1789237486581,1789237488359,1789237488360,8416,8415,1778,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,18,23,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,St9.png,x626y712w1280h800t316-20-10t17-82-56t16-64-80t17-91-128t17-54-69t16-46-59t17-40-54t250-23-2t17-13-3t16-9-3t17-13-8t17-7-6t16-7-6t17-2-2t18-1+0t15-1+0t67-1+0t33+0+1t17-1+1t17+0+2t16-1+0t17+0+4t17+0+1t16+0+2t17-1+2t16+0+2t17+0+1t17+0+3t11+1+0,1280,665,1789237488361,1789237494525,1789237495675,1789237495675,7314,7314,1150,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,19,24,strong-prime,strong-train,Some of the shapes are triangles.,St9.png,St3s6.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,St9.png,x637y704w1280h800t286-10-2t17-50-16t17-104-47t16-68-44t17-57-42t17-51-58t16-26-32t17-47-80t17-24-45t16-12-21t17-14-21t17-2-4t50+0-1t16-2+0t100+0-1t17-3+0t17-18-12t17-9-6t16-13-6t17-5-2t17-2-2t16-2-1t67+0-1t16+0-1t17+1-2t17+1-3t16+4-3t17+2-3t17+4-3t16+3-1t17+1-2t17+2-2t33+0-1t17+1+0t17+0-1t66-1+0,1280,665,1789237495676,1789237502171,1789237503348,1789237503349,7673,7672,1177,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,20,25,strong-prime,strong-train,Some of the shapes are stars.,Sr9.png,Sr3i6.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sr9.png,x628y704w1280h800t297-48-18t16-80-49t17-72-71t17-84-92t16-85-110t17-33-49t17-30-45t17-14-18t16-8-10t17-2-2t134-1+0t49-1+0t17+0+1t16-1+0t17+0+1t17-1+0,1280,665,1789237503349,1789237509477,1789237510258,1789237510258,6909,6909,781,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,21,26,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Tanya,#D55E00,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Si9.png,x635y714w1280h800t268-91-41t16-78-58t17-120-124t17-62-65t16-50-57t17-51-69t17-32-54t16-21-34t17-9-14t17-1-2t16-1+0t50-1+0t17+0+1t17+0+1t16+0+2t17+0+1t17+0+1t17+0+1t16+1+1t17+1+2t17+1+2t16+1+4t17+1+2t16+1+2t17+0+2t17+1+2t17+0+2t16+0+2t17+1+1t16+1+4t17+1+3t17+2+4t16+1+1t17+0+1t17+1+0t50+0+1t33+2+1t13+0+1,1280,665,1789237510259,1789237516356,1789237517397,1789237517398,7139,7138,1041,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,22,27,strong-prime,strong-target,Some of the shapes are stars.,cover.png,Sr9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sr9.png,x635y711w1280h800t273-57-20t16-74-37t16-51-35t17-52-50t17-30-33t16-41-49t17-22-29t17-14-20t16-12-18t17-7-7t17-11-10t16-6-6t17-5-5t16-7-6t17-10-8t17-14-11t17-6-7t16-4-5t17-6-9t16-5-8t17-6-10t17-7-16t17-5-10t16-8-16t17-3-8t17-2-5t16-2-7t17-1-4t16-1-2t17+0-2t17-2-7t17-4-10t18+0-3t15-2+0t100-2+2t33+0+1t34+0+1t16+0+1t17+0+1t17+0+1t16+0+1,1280,665,1789237517398,1789237524285,1789237525449,1789237525449,8051,8051,1164,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,23,28,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Alex,#666666,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x622y712w1280h800t166+4-6t16+30-36t17+24-38t16+33-50t17+17-22t17+15-20t16+17-20t17+4-5t17+0-1t16-1-1t17-4+0t18-82-27t16-135-63t16-100-50t17-97-35t17-59-25t16-48-23t234-7-4t16-13-8t17-12-7t17-4-1t16-6-3t17-7-1t16-7-2t17-10-2t17-5-2t16-5+0t17-2-2t17-3-2t16-2-1t17-3-3t17-4-8t16-2-6t17-2-3t17+0-1,1280,665,1789237525450,1789237531208,1789237532261,1789237532261,6811,6811,1053,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,24,29,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Alex,#666666,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Si9.png,x643y716w1280h800t137+5-19t16+59-171t17+51-129t17+60-117t16+97-144t17+59-72t18+54-46t16+6-3t216+12+51t17+15+46t17+3+20t16+4+18t17+12+33t16+8+22t17+6+15t17+3+8t17+0+1t16+0+1t83+1-1t100+0+1t17+0+2t17+0+2t16+1+2t17+0+1t15+0+1,1280,665,1789237532262,1789237538320,1789237539289,1789237539289,7027,7027,969,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,25,30,strong-prime,strong-train,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sc9.png,x636y709w1280h800t129+5-10t18+39-95t16+32-66t16+38-64t17+64-86t17+48-49t16+80-60t17+49-33t17+39-22t16+42-18t17+5-2t217+7+10t16+4+6t34+2+0t16+0+1t34+1+1t33+1+1t17+0+1t16+2+2t17+3+4t17+1+1t16+0+1t17+1+1t16+0+1t17+0+1t17+0+1,1280,665,1789237539290,1789237545494,1789237546394,1789237546395,7105,7104,900,1,0,TRUE
66ad0fdfa69994bd8a10c6df,66ad0fdfa69994bd8a10c6df,f17a3e6be8f1e18707b4b184ec4fc021,26,31,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Larissa,#0072B2,Larissa,Tanya,Alex,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x632y714w1280h800t304-27-18t18-61-46t15-61-43t17-53-53t17-62-105t16-32-44t17-26-37t17-11-17t16-9-13t17-16-26t17-14-19t16-13-19t17-4-6t17-3-4t17-6-6t16-8-8t17-11-10t17-5-6t16-4-3t34-1+0t16-1+0t33-2+0t17-2+3t17-2+2t16-2+2t17-2+1t17-2+0t16-1+0t17-1+0t33-1+0t17+0+1t17-1+0t16-1+0t17-1+1t18+0+1t15+0+1,1280,665,1789237546395,1789237552919,1789237553964,1789237553965,7570,7569,1045,1,0,TRUE
